ident,rank,name,recruit_year,comp_recruit_rating,stars,position,school,draft_grade,college,draft_year,overall,d_round,pick,position_y,draft_success,id,team,countablePlays,averagePPA.all,totalPPA.all,totalPPA.pass,totalPPA.rush,position,season,career_avgPPA,career_totalPPA
29103,688,James Washington,2014,0.8562,3,WR,Oklahoma State,83.0,Oklahoma State,2018.0,60.0,2.0,28.0,Wide Receiver,1,3122449.0,Oklahoma State,60.0,0.316,18.933,17.414,1.519,WR,2014.0,2.575,272.48199999999997
28950,751,Marlon Mack,2014,0.8531,3,ATH,South Florida,61.0,South Florida,2017.0,143.0,4.0,37.0,Running Back,0,3139605.0,South Florida,231.0,0.071,16.434,6.744,9.691,RB,2014.0,0.575,120.866
29009,812,Qadree Ollison,2014,0.8497,3,RB,Pittsburgh,48.0,Pittsburgh,2019.0,152.0,5.0,14.0,Running Back,0,3123944.0,Pittsburgh,231.0,0.159,36.628,-0.488,37.115,RB,2015.0,0.629,109.493
29034,837,Deebo Samuel,2014,0.8483,3,WR,South Carolina,86.0,South Carolina,2019.0,36.0,2.0,4.0,Wide Receiver,1,3126486.0,South Carolina,21.0,0.663,13.917,13.917,,WR,2015.0,2.734,155.421
29047,850,David Njoku,2014,0.8478,3,ATH,Miami,91.0,Miami,2017.0,29.0,1.0,29.0,Tight End,1,3123076.0,Miami,35.0,0.643,22.515,22.515,,TE,2015.0,1.421,75.4
29095,897,Russell Gage,2014,0.8455,3,ATH,LSU,35.0,LSU,2018.0,194.0,6.0,20.0,Wide Receiver,0,559597.0,LSU,10.0,0.461,4.613,4.613,,WR,2016.0,0.9,32.725
29101,903,Dante Pettis,2014,0.8452,3,WR,Washington,77.0,Washington,2018.0,44.0,2.0,12.0,Wide Receiver,1,3127306.0,Washington,27.0,0.646,17.431,17.431,,WR,2014.0,2.581,162.992
29143,944,Rashaad Penny,2014,0.8431,3,RB,San Diego State,84.0,San Diego State,2018.0,27.0,1.0,27.0,Running Back,1,3139925.0,San Diego State,2.0,0.389,0.777,,0.777,RB,2014.0,1.6680000000000001,213.03500000000003
29254,1060,D'Onta Foreman,2014,0.8382,3,RB,Texas,73.0,Texas,2017.0,89.0,3.0,25.0,Running Back,1,3125116.0,Texas,14.0,0.157,2.2,0.545,1.655,RB,2014.0,0.758,127.552
29338,1160,Nick Bawden,2014,0.8332,3,PRO,San Diego State,30.0,San Diego State,2018.0,237.0,7.0,19.0,Fullback,0,3125232.0,San Diego State,48.0,-0.002,-0.103,-5.198,5.095,FB,2014.0,1.359,21.725
29347,1169,Courtland Sutton,2014,0.8325,3,S,SMU,84.0,SMU,2018.0,40.0,2.0,8.0,Wide Receiver,1,3128429.0,SMU,2.0,1.208,2.416,2.416,,WR,2014.0,3.332,232.843
29449,1271,Drew Sample,2014,0.8274,3,TE,Washington,77.0,Washington,2019.0,52.0,2.0,20.0,Tight End,1,3127310.0,Washington,6.0,0.784,4.701,4.701,,TE,2015.0,2.971,43.376000000000005
29591,1422,Richie James,2014,0.8199,3,ATH,Middle Tennessee,30.0,Middle Tennessee,2018.0,240.0,7.0,22.0,Wide Receiver,0,3122899.0,Middle Tennessee,150.0,0.622,93.339,85.946,7.393,WR,2015.0,1.484,238.646
29616,1448,Ito Smith,2014,0.8181,3,RB,Southern Mississippi,36.0,Southern Mississippi,2018.0,126.0,4.0,26.0,Running Back,0,3123969.0,Southern Mississippi,126.0,-0.1,-12.551,2.181,-14.732,RB,2014.0,0.497,157.72299999999998
29624,1456,Tre'Quan Smith,2014,0.8178,3,WR,UCF,73.0,UCF,2018.0,91.0,3.0,27.0,Wide Receiver,1,3128451.0,UCF,89.0,0.657,58.461,58.461,,WR,2015.0,2.14,185.27
29735,1569,Austin Proehl,2014,0.8132,3,WR,North Carolina,30.0,North Carolina,2018.0,255.0,7.0,37.0,Wide Receiver,0,3116680.0,North Carolina,20.0,0.318,6.363,6.997,-0.634,WR,2014.0,3.375,86.936
29839,1686,Jeremy McNichols,2014,0.808,3,WR,Boise State,60.0,Boise State,2017.0,162.0,5.0,18.0,Running Back,0,3127586.0,Boise State,33.0,0.536,17.7,8.41,9.291,RB,2014.0,1.049,184.209
66765,1921,Tommy Sweeney,2014,0.7937,2,TE,Boston College,63.0,Boston College,2019.0,228.0,7.0,14.0,Tight End,0,3122818.0,Boston College,7.0,0.285,1.997,1.997,,TE,2015.0,1.863,74.439
30337,2223,Will Dissly,2014,0.7824,2,WDE,Washington,59.0,Washington,2018.0,120.0,4.0,20.0,Tight End,0,3127292.0,Washington,4.0,1.089,4.355,4.355,,TE,2016.0,1.8860000000000001,24.284
31000,3063,Brian Hill,2014,0.7589,2,RB,Wyoming,52.0,Wyoming,2017.0,156.0,5.0,12.0,Running Back,0,3125403.0,Wyoming,160.0,0.113,18.035,10.419,7.615,RB,2014.0,0.371,99.027
31241,3298,Marcus Green,2014,0.7431,2,WR,Louisiana Monroe,,Louisiana Monroe,2019.0,203.0,6.0,30.0,Wide Receiver,0,3124964.0,Louisiana Monroe,102.0,0.526,53.668,55.87,-2.202,WR,2015.0,2.151,201.066
31871,11,Josh Rosen,2015,0.9932,5,PRO,UCLA,92.0,UCLA,2018.0,10.0,1.0,10.0,Quarterback,1,3886377.0,UCLA,520.0,0.328,170.333,161.977,8.355,QB,2015.0,1.0,414.383
31870,12,Calvin Ridley,2015,0.9932,5,WR,Alabama,90.0,Alabama,2018.0,26.0,1.0,26.0,Wide Receiver,1,3925357.0,Alabama,125.0,0.508,63.557,63.773,-0.216,WR,2015.0,1.488,167.59300000000002
31877,18,Deon Cain,2015,0.9902,5,WR,Clemson,70.0,Clemson,2018.0,185.0,6.0,11.0,Wide Receiver,0,3728254.0,Clemson,49.0,0.936,45.841,47.613,-1.773,WR,2015.0,2.04,132.832
31884,25,Christian Kirk,2015,0.9886,5,WR,Texas A&M,85.0,Texas A&M,2018.0,47.0,2.0,15.0,Wide Receiver,1,3895856.0,Texas A&M,132.0,0.395,52.085,50.482,1.603,WR,2015.0,1.227,148.59300000000002
31887,27,Terry Godwin,2015,0.9879,5,ATH,Georgia,44.0,Georgia,2019.0,237.0,7.0,23.0,Wide Receiver,0,3915174.0,Georgia,61.0,0.566,34.531,36.23,-1.699,WR,2015.0,2.807,123.574
31890,31,Damien Harris,2015,0.986,5,RB,Alabama,70.0,Alabama,2019.0,87.0,3.0,23.0,Running Back,1,3925347.0,Alabama,47.0,-0.228,-10.733,-0.292,-10.441,RB,2015.0,0.6519999999999999,125.48599999999999
31901,43,Kerryon Johnson,2015,0.9811,4,ATH,Auburn,75.0,Auburn,2018.0,43.0,2.0,11.0,Running Back,1,3916925.0,Auburn,76.0,0.21,15.957,11.417,4.54,RB,2015.0,0.5700000000000001,110.807
31905,45,Derrius Guice,2015,0.9793,4,RB,LSU,86.0,LSU,2018.0,59.0,2.0,27.0,Running Back,1,3843750.0,LSU,56.0,0.416,23.278,2.127,21.151,RB,2015.0,0.942,138.343
31921,63,Alize Mack,2015,0.9693,4,TE,Notre Dame,55.0,Notre Dame,2019.0,231.0,7.0,17.0,Tight End,0,3932433.0,Notre Dame,28.0,0.314,8.786,8.786,,TE,2017.0,0.7190000000000001,29.83
31937,75,Mike Weber,2015,0.9627,4,RB,Ohio State,57.0,Ohio State,2019.0,218.0,7.0,4.0,Running Back,0,3915536.0,Ohio State,207.0,0.162,33.612,-9.253,42.865,RB,2016.0,0.753,116.652
31940,81,Ray-Ray McCloud,2015,0.9595,4,ATH,Clemson,36.0,Clemson,2018.0,187.0,6.0,13.0,Wide Receiver,0,3728262.0,Clemson,41.0,0.333,13.655,9.531,4.123,WR,2015.0,1.142,67.424
31942,83,Mark Walton,2015,0.9589,4,RB,Miami,71.0,Miami,2018.0,112.0,4.0,12.0,Running Back,0,3917846.0,Miami,155.0,0.049,7.526,17.65,-10.124,RB,2015.0,0.413,64.19999999999999
31953,94,Dexter Williams,2015,0.9551,4,RB,Notre Dame,54.0,Notre Dame,2019.0,194.0,6.0,21.0,Running Back,0,3932449.0,Notre Dame,21.0,0.115,2.41,,2.41,RB,2015.0,1.028,68.868
31955,98,Drew Lock,2015,0.9553,4,PRO,Missouri,89.0,Missouri,2019.0,42.0,2.0,10.0,Quarterback,1,3924327.0,Missouri,313.0,-0.001,-0.329,-12.906,12.577,QB,2015.0,1.1139999999999999,529.021
31971,111,Nyheim Hines,2015,0.9486,4,APB,NC State,69.0,NC State,2018.0,104.0,4.0,4.0,Running Back,0,3916430.0,NC State,90.0,0.077,6.932,1.885,5.046,RB,2015.0,0.599,59.263000000000005
31977,117,Jordan Scarlett,2015,0.9464,4,RB,Florida,45.0,Florida,2019.0,154.0,5.0,16.0,Running Back,0,3915115.0,Florida,36.0,0.03,1.092,-1.567,2.659,RB,2015.0,0.41100000000000003,62.185
31982,119,Saquon Barkley,2015,0.9459,4,RB,Penn State,97.0,Penn State,2018.0,2.0,1.0,2.0,Running Back,1,3929630.0,Penn State,211.0,0.114,24.093,1.76,22.333,RB,2015.0,0.6,169.546
32000,140,Darius Slayton,2015,0.938,4,WR,Auburn,70.0,Auburn,2019.0,171.0,5.0,33.0,Wide Receiver,0,3916945.0,Auburn,19.0,1.064,20.208,20.208,,WR,2016.0,2.183,89.402
32006,148,Sam Darnold,2015,0.9339,4,DUAL,USC,94.0,USC,2018.0,3.0,1.0,3.0,Quarterback,1,3912547.0,USC,426.0,0.509,216.922,204.076,12.847,QB,2016.0,0.887,425.745
32013,151,Rodney Anderson,2015,0.9332,4,APB,Oklahoma,56.0,Oklahoma,2019.0,211.0,6.0,38.0,Running Back,0,3705353.0,Oklahoma,1.0,0.08,0.08,,0.08,RB,2015.0,1.0470000000000002,76.39
32011,153,K.J. Hill,2015,0.933,4,WR,Ohio State,70.0,Ohio State,2020.0,220.0,7.0,6.0,Wide Receiver,0,3915522.0,Ohio State,20.0,0.97,19.408,19.408,,WR,2016.0,2.694,158.978
32019,162,Equanimeous St. Brown,2015,0.9298,4,WR,Notre Dame,64.0,Notre Dame,2018.0,207.0,6.0,33.0,Wide Receiver,0,3932442.0,Notre Dame,1.0,0.531,0.531,0.531,,WR,2015.0,1.732,94.70700000000001
32025,164,Jauan Jennings,2015,0.9289,4,DUAL,Tennessee,34.0,Tennessee,2020.0,217.0,7.0,3.0,Wide Receiver,0,3886598.0,Tennessee,27.0,0.328,8.857,12.583,-3.726,WR,2015.0,2.234,160.23000000000002
32033,174,Zach Gentry,2015,0.9228,4,PRO,Michigan,40.0,Michigan,2019.0,141.0,5.0,3.0,Tight End,0,3929924.0,Michigan,22.0,1.0,22.004,22.004,,TE,2017.0,2.012,64.527
32054,203,Miles Boykin,2015,0.9177,4,WR,Notre Dame,80.0,Notre Dame,2019.0,93.0,3.0,29.0,Wide Receiver,1,3932423.0,Notre Dame,9.0,0.768,6.916,6.916,,WR,2016.0,2.515,88.02
32091,227,Bryce Love,2015,0.9112,4,APB,Stanford,64.0,Stanford,2019.0,112.0,4.0,10.0,Running Back,0,3931398.0,Stanford,46.0,0.344,15.84,12.789,3.051,RB,2015.0,0.7939999999999999,105.13799999999999
32123,273,Auden Tate,2015,0.9025,4,WR,Florida State,55.0,Florida State,2018.0,253.0,7.0,35.0,Wide Receiver,0,3921564.0,Florida State,39.0,0.868,33.852,33.852,,WR,2016.0,1.5310000000000001,74.281
32185,335,Chandler Cox,2015,0.8912,4,FB,Auburn,,Auburn,2019.0,233.0,7.0,19.0,Fullback,0,3843217.0,Auburn,3.0,0.419,1.256,1.256,,FB,2015.0,1.252,13.349
32212,342,Antonio Callaway,2015,0.8902,4,WR,Florida,68.0,Florida,2018.0,105.0,4.0,5.0,Wide Receiver,0,3915097.0,Florida,69.0,0.488,33.68,32.223,1.457,WR,2015.0,0.982,77.12899999999999
32210,355,D.J. Moore,2015,0.8872,3,WR,Maryland,89.0,Maryland,2018.0,24.0,1.0,24.0,Wide Receiver,1,3915416.0,Maryland,47.0,0.432,20.312,19.683,0.628,WR,2015.0,1.235,109.84400000000001
32253,409,Lamar Jackson,2015,0.8788,3,DUAL,Louisville,87.0,Louisville,2018.0,32.0,1.0,32.0,Quarterback,1,3916387.0,Louisville,408.0,0.286,116.49,39.662,76.828,QB,2015.0,1.1320000000000001,671.838
32388,535,Keke Coutee,2015,0.8671,3,ATH,Texas Tech,67.0,Texas Tech,2018.0,103.0,4.0,3.0,Wide Receiver,0,3915823.0,Texas Tech,16.0,0.234,3.746,3.746,,WR,2015.0,1.939,182.069
32390,537,James Proche,2015,0.8671,3,WR,SMU,55.0,SMU,2020.0,201.0,6.0,22.0,Wide Receiver,0,3916204.0,SMU,94.0,0.284,26.711,27.123,-0.412,WR,2016.0,2.6799999999999997,291.175
32399,545,John Kelly,2015,0.8665,3,ATH,Tennessee,60.0,Tennessee,2018.0,176.0,6.0,2.0,Running Back,0,3915381.0,Tennessee,41.0,0.028,1.15,-0.783,1.932,RB,2015.0,0.305,38.245999999999995
32460,605,JJ Arcega-Whiteside,2015,0.8624,3,WR,Stanford,84.0,Stanford,2019.0,57.0,2.0,25.0,Wide Receiver,1,3931397.0,Stanford,36.0,1.04,37.448,37.448,,WR,2016.0,2.975,198.433
32572,717,Ty Johnson,2015,0.8569,3,RB,Maryland,40.0,Maryland,2019.0,186.0,6.0,13.0,Running Back,0,3915411.0,Maryland,39.0,0.285,11.121,1.796,9.326,RB,2015.0,1.239,126.54
34956,1151,Andy Isabella,2015,0.8399,3,ATH,UMass,70.0,UMass,2019.0,62.0,2.0,30.0,Wide Receiver,1,3914328.0,UMass,7.0,-0.094,-0.659,-1.712,1.053,WR,2015.0,1.858,252.621
33579,1759,Ryquell Armstead,2015,0.8116,3,RB,Temple,62.0,Temple,2019.0,140.0,5.0,2.0,Running Back,0,3923397.0,Temple,54.0,-0.028,-1.488,-1.091,-0.397,RB,2015.0,0.42900000000000005,84.164
33630,1817,Tony Pollard,2015,0.8093,3,APB,Memphis,59.0,Memphis,2019.0,128.0,4.0,26.0,Running Back,0,3916148.0,Memphis,71.0,0.284,20.145,15.509,4.636,RB,2016.0,1.0070000000000001,96.133
33681,1868,Olabisi Johnson,2015,0.8072,3,WR,Colorado State,52.0,Colorado State,2019.0,247.0,7.0,33.0,Wide Receiver,0,3917067.0,Colorado State,2.0,1.294,2.587,2.587,,WR,2015.0,3.8200000000000003,146.447
33715,1901,Darrell Henderson,2015,0.8058,3,RB,Memphis,68.0,Memphis,2019.0,70.0,3.0,6.0,Running Back,1,4039359.0,Memphis,112.0,0.235,26.333,18.934,7.399,RB,2016.0,1.159,211.269
33784,1973,Brycen Hopkins,2015,0.8027,3,TE,Purdue,56.0,Purdue,2020.0,136.0,4.0,30.0,Tight End,0,3918003.0,Purdue,17.0,0.778,13.226,13.226,,TE,2016.0,2.764,128.874
33791,1980,Foster Moreau,2015,0.8025,3,TE,LSU,64.0,LSU,2019.0,137.0,4.0,35.0,Tight End,0,3843945.0,LSU,7.0,1.323,9.263,9.263,,TE,2016.0,2.752,54.101
66986,2149,Scott Miller,2015,0.7954,2,WR,Bowling Green,,Bowling Green,2019.0,208.0,6.0,35.0,Wide Receiver,0,3914397.0,Bowling Green,11.0,-0.31,-3.409,-3.409,,WR,2015.0,1.419,166.47500000000002
33958,2158,Josiah Deguara,2015,0.7951,2,TE,Cincinnati,,Cincinnati,2020.0,94.0,3.0,30.0,Tight End,1,3914151.0,Cincinnati,5.0,0.6,3.002,3.48,-0.478,TE,2016.0,2.197,79.188
34024,2225,Josh Oliver,2015,0.7917,2,TE,San José State,71.0,San José State,2019.0,69.0,3.0,5.0,Tight End,1,3921690.0,San José State,5.0,1.255,6.276,6.134,0.142,TE,2015.0,3.094,73.976
35023,2262,Daniel Jones,2015,0.7898,2,DUAL,Duke,80.0,Duke,2019.0,6.0,1.0,6.0,Quarterback,1,3917792.0,Duke,533.0,0.246,131.173,89.469,41.705,QB,2016.0,0.5609999999999999,299.75
34077,2287,Hakeem Butler,2015,0.7891,2,WR,Iowa State,78.0,Iowa State,2019.0,103.0,4.0,1.0,Wide Receiver,0,3917940.0,Iowa State,13.0,1.185,15.404,15.404,,WR,2016.0,2.832,147.56400000000002
34190,2404,Kerrith Whyte Jr.,2015,0.7846,2,RB,Florida Atlantic,46.0,Florida Atlantic,2019.0,222.0,7.0,8.0,Running Back,0,3919104.0,Florida Atlantic,50.0,-0.155,-7.746,-0.898,-6.847,RB,2016.0,0.394,51.885000000000005
67209,12,Mecole Hardman,2016,0.991,5,ATH,Georgia,78.0,Georgia,2019.0,56.0,2.0,24.0,Wide Receiver,1,4035004.0,Georgia,44.0,0.968,42.589,37.861,4.728,WR,2017.0,1.5419999999999998,76.426
35195,14,Isaac Nauta,2016,0.9904,5,TE,Georgia,57.0,Georgia,2019.0,224.0,7.0,10.0,Tight End,0,4035014.0,Georgia,38.0,0.88,33.442,33.442,,TE,2016.0,2.644,71.08
35203,21,Miles Sanders,2016,0.9865,5,RB,Penn State,85.0,Penn State,2019.0,53.0,2.0,21.0,Running Back,1,4045163.0,Penn State,26.0,0.279,7.26,2.586,4.675,RB,2016.0,0.41300000000000003,56.494
35216,34,Tyrie Cleveland,2016,0.981,4,WR,Florida,38.0,Florida,2020.0,252.0,7.0,38.0,Wide Receiver,0,4034964.0,Florida,26.0,0.626,16.284,16.284,,WR,2016.0,2.707,82.649
35221,36,A.J. Brown,2016,0.9803,4,WR,Ole Miss,85.0,Ole Miss,2019.0,51.0,2.0,19.0,Wide Receiver,1,4047646.0,Ole Miss,38.0,0.558,21.204,21.204,,WR,2016.0,2.306,198.597
35219,37,Devin Duvernay,2016,0.9803,4,WR,Texas,74.0,Texas,2020.0,92.0,3.0,28.0,Wide Receiver,1,4039050.0,Texas,29.0,0.885,25.679,25.679,,WR,2016.0,2.926,192.638
35220,38,Kaden Smith,2016,0.9801,4,TE,Stanford,61.0,Stanford,2019.0,176.0,6.0,3.0,Tight End,0,4044452.0,Stanford,35.0,1.182,41.358,41.358,,TE,2017.0,1.994,92.50999999999999
35236,53,N'Keal Harry,2016,0.9732,4,WR,Arizona State,87.0,Arizona State,2019.0,32.0,1.0,32.0,Wide Receiver,1,4047839.0,Arizona State,91.0,0.515,46.89,41.111,5.779,WR,2016.0,1.971,227.058
35252,59,Michael Pittman Jr.,2016,0.9688,4,WR,USC,86.0,USC,2020.0,34.0,2.0,2.0,Wide Receiver,1,4035687.0,USC,7.0,0.984,6.885,6.885,,WR,2016.0,3.552,184.134
35271,90,Dwayne Haskins,2016,0.9561,4,PRO,Ohio State,90.0,Ohio State,2019.0,15.0,1.0,15.0,Quarterback,1,4040616.0,Ohio State,78.0,0.364,28.419,26.064,2.355,QB,2017.0,0.804,294.805
35306,125,Stephen Sullivan,2016,0.9427,4,WR,LSU,50.0,LSU,2020.0,251.0,7.0,37.0,Tight End,0,4035426.0,LSU,22.0,0.718,15.79,12.495,3.296,TE,2017.0,2.4699999999999998,60.91
35310,126,Freddie Swain,2016,0.9423,4,WR,Florida,,Florida,2020.0,214.0,6.0,36.0,Wide Receiver,0,4034950.0,Florida,10.0,1.648,16.479,16.479,,WR,2016.0,3.4619999999999997,82.214
35317,137,Charlie Woerner,2016,0.9386,4,WR,Georgia,,Georgia,2020.0,190.0,6.0,11.0,Tight End,0,4035020.0,Georgia,7.0,0.306,2.144,2.144,,TE,2016.0,1.847,21.718999999999998
35329,157,Cornell Powell,2016,0.9314,4,WR,Clemson,41.0,Clemson,2021.0,181.0,5.0,37.0,Wide Receiver,0,4035465.0,Clemson,14.0,0.348,4.871,4.871,,WR,2016.0,1.863,81.30799999999999
35340,168,Simi Fehoko,2016,0.9285,4,WR,Stanford,56.0,Stanford,2021.0,179.0,5.0,35.0,Wide Receiver,0,4360739.0,Stanford,2.0,-0.416,-0.832,-0.832,,WR,2018.0,1.337,79.15899999999999
35353,170,Chase Claypool,2016,0.9258,4,WR,Notre Dame,78.0,Notre Dame,2020.0,49.0,2.0,17.0,Wide Receiver,1,4046692.0,Notre Dame,9.0,0.873,7.86,7.86,,WR,2016.0,2.692,143.892
35345,171,Dillon Mitchell,2016,0.928,4,WR,Oregon,58.0,Oregon,2019.0,239.0,7.0,25.0,Wide Receiver,0,4038938.0,Oregon,5.0,-0.963,-4.814,-4.814,,WR,2016.0,0.18200000000000005,108.567
35374,189,Luke Farrell,2016,0.9233,4,TE,Ohio State,31.0,Ohio State,2021.0,145.0,5.0,1.0,Tight End,0,4040612.0,Ohio State,2.0,0.585,1.17,1.17,,TE,2017.0,3.2590000000000003,30.706
35385,198,Collin Johnson,2016,0.9225,4,WR,Texas,68.0,Texas,2020.0,165.0,5.0,20.0,Wide Receiver,0,4039043.0,Texas,41.0,0.706,28.938,28.938,,WR,2016.0,2.597,183.561
35409,215,Bryan Edwards,2016,0.9169,4,WR,South Carolina,69.0,South Carolina,2020.0,81.0,3.0,17.0,Wide Receiver,1,4038818.0,South Carolina,74.0,0.488,36.105,36.105,,WR,2016.0,1.986,179.69299999999998
35426,238,Travis Homer,2016,0.9109,4,RB,Miami,47.0,Miami,2019.0,204.0,6.0,31.0,Running Back,0,4037457.0,Miami,6.0,0.134,0.806,,0.806,RB,2016.0,0.39,48.455
36335,246,Riley Ridley,2016,0.9089,4,WR,Georgia,78.0,Georgia,2019.0,126.0,4.0,24.0,Wide Receiver,0,4035015.0,Georgia,21.0,1.134,23.819,21.058,2.761,WR,2016.0,2.7279999999999998,92.197
67219,273,Dez Fitzpatrick,2016,0.9048,4,WR,Louisville,57.0,Louisville,2021.0,109.0,4.0,4.0,Wide Receiver,0,4036026.0,Louisville,71.0,0.809,57.447,57.447,,WR,2017.0,3.0700000000000003,184.015
35487,311,Trayveon Williams,2016,0.8949,4,APB,Texas A&M,76.0,Texas A&M,2019.0,182.0,6.0,9.0,Running Back,0,4035222.0,Texas A&M,175.0,0.185,32.404,-0.944,33.348,RB,2016.0,0.46799999999999997,113.893
35509,336,Chris Evans,2016,0.8911,4,APB,Michigan,56.0,Michigan,2021.0,202.0,6.0,18.0,Running Back,0,4046530.0,Michigan,94.0,0.215,20.237,8.155,12.082,RB,2016.0,1.036,79.819
35544,366,Demetric Felton,2016,0.8838,3,APB,UCLA,64.0,UCLA,2021.0,211.0,6.0,27.0,Wide Receiver,0,4035826.0,UCLA,12.0,0.327,3.922,-2.276,6.198,RB,2017.0,0.751,59.448
35626,408,Denzel Mims,2016,0.8792,3,WR,Baylor,85.0,Baylor,2020.0,59.0,2.0,27.0,Wide Receiver,1,4035403.0,Baylor,7.0,-0.179,-1.255,-1.255,,WR,2016.0,2.0309999999999997,220.17600000000002
35642,467,Josh Jacobs,2016,0.8725,3,APB,Alabama,89.0,Alabama,2019.0,24.0,1.0,24.0,Running Back,1,4047365.0,Alabama,60.0,0.307,18.394,9.019,9.375,RB,2017.0,0.772,80.223
35696,515,Ian Book,2016,0.8681,3,PRO,Notre Dame,43.0,Notre Dame,2021.0,133.0,4.0,28.0,Quarterback,0,4046678.0,Notre Dame,112.0,0.218,24.362,9.857,14.505,QB,2017.0,1.343,538.58
67224,526,Irv Smith Jr.,2016,0.8671,3,TE,Alabama,87.0,Alabama,2019.0,50.0,2.0,18.0,Tight End,1,4040980.0,Alabama,15.0,0.482,7.233,7.233,,TE,2017.0,1.188,46.081999999999994
35715,534,Noah Fant,2016,0.8665,3,ATH,Iowa,90.0,Iowa,2019.0,20.0,1.0,20.0,Tight End,1,4036131.0,Iowa,11.0,0.684,7.524,7.524,,TE,2016.0,2.132,93.25800000000001
35729,548,Kelvin Harmon,2016,0.8655,3,WR,NC State,72.0,NC State,2019.0,206.0,6.0,33.0,Wide Receiver,0,4036163.0,NC State,36.0,0.957,34.436,34.436,,WR,2016.0,2.381,183.714
35739,559,Tyler Johnson,2016,0.8643,3,ATH,Minnesota,54.0,Minnesota,2020.0,161.0,5.0,16.0,Wide Receiver,0,246044.0,Minnesota,17.0,0.445,7.57,7.57,,WR,2016.0,2.938,255.79500000000002
35791,612,Albert Okwuegbunam,2016,0.8609,3,TE,Missouri,70.0,Missouri,2020.0,118.0,4.0,12.0,Tight End,0,4035115.0,Missouri,34.0,1.411,47.969,47.969,,TE,2017.0,2.997,116.81
35838,657,Justin Herbert,2016,0.8584,3,PRO,Oregon,89.0,Oregon,2020.0,6.0,1.0,6.0,Quarterback,1,4038941.0,Oregon,312.0,0.32,99.795,91.068,8.726,QB,2016.0,1.582,579.202
35839,658,Kyle Williams,2016,0.8583,3,ATH,Arizona State,43.0,Arizona State,2010.0,206.0,6.0,37.0,Wide Receiver,0,183335.0,Arizona State,8.0,0.002,0.018,0.018,,WR,2016.0,1.401,103.098
35839,658,Kyle Williams,2016,0.8583,3,ATH,Arizona State,43.0,Arizona State,2010.0,206.0,6.0,37.0,Wide Receiver,0,4252364.0,Arizona State,95.0,0.55,52.242,50.153,2.089,WR,2017.0,1.401,103.098
35840,659,Alexander Mattison,2016,0.8583,3,RB,Boise State,69.0,Boise State,2019.0,102.0,3.0,38.0,Running Back,1,4048244.0,Boise State,73.0,0.221,16.146,2.484,13.662,RB,2016.0,0.403,67.321
67231,668,Joe Reed,2016,0.8575,3,WR,Virginia,66.0,Virginia,2020.0,151.0,5.0,5.0,Wide Receiver,0,4037591.0,Virginia,7.0,0.589,4.121,5.256,-1.134,WR,2016.0,2.424,100.557
35883,702,Marquez Stevenson,2016,0.8559,3,WR,Houston,63.0,Houston,2021.0,203.0,6.0,19.0,Wide Receiver,0,4039307.0,Houston,128.0,0.643,82.288,76.169,6.119,WR,2018.0,2.071,163.914
35888,707,Quintez Cephus,2016,0.8557,3,WR,Wisconsin,39.0,Wisconsin,2020.0,166.0,5.0,21.0,Wide Receiver,0,4035793.0,Wisconsin,9.0,0.755,6.799,5.296,1.503,WR,2016.0,2.846,127.931
36114,934,Gerrid Doaks,2016,0.8456,3,ATH,Cincinnati,,Cincinnati,2021.0,244.0,7.0,17.0,Running Back,0,4037478.0,Cincinnati,106.0,0.283,29.983,8.281,21.702,RB,2017.0,0.582,69.319
36141,961,Justice Hill,2016,0.8443,3,APB,Oklahoma State,72.0,Oklahoma State,2019.0,113.0,4.0,11.0,Running Back,0,4038441.0,Oklahoma State,207.0,0.168,34.696,2.581,32.114,RB,2016.0,0.504,116.917
36180,1000,Kene Nwangwu,2016,0.8426,3,RB,Iowa State,,Iowa State,2021.0,119.0,4.0,14.0,Running Back,0,4035537.0,Iowa State,29.0,0.076,2.206,0.089,2.116,RB,2016.0,0.376,8.428
36272,1098,Zack Moss,2016,0.8389,3,RB,Utah,80.0,Utah,2020.0,86.0,3.0,22.0,Running Back,1,4035676.0,Utah,83.0,0.03,2.53,-0.146,2.676,RB,2016.0,0.843,188.705
36300,1126,Frank Darby,2016,0.8377,3,WR,Arizona State,65.0,Arizona State,2021.0,187.0,6.0,3.0,Wide Receiver,0,4047836.0,Arizona State,13.0,1.633,21.232,18.599,2.632,WR,2017.0,3.425,92.153
36308,1134,Dezmon Patmon,2016,0.8375,3,WR,Washington State,48.0,Washington State,2020.0,212.0,6.0,33.0,Wide Receiver,0,4054085.0,Washington State,2.0,1.171,2.342,2.342,,WR,2016.0,2.8360000000000003,123.667
36376,1201,David Montgomery,2016,0.8348,3,RB,Iowa State,75.0,Iowa State,2019.0,73.0,3.0,9.0,Running Back,1,4035538.0,Iowa State,125.0,-0.003,-0.358,2.85,-3.208,RB,2016.0,0.223,63.248000000000005
36544,1417,John Bates,2016,0.8284,3,TE,Boise State,53.0,Boise State,2021.0,124.0,4.0,19.0,Tight End,0,4048228.0,Boise State,3.0,1.536,4.609,4.609,,TE,2017.0,3.712,42.981
36545,1418,Jake Funk,2016,0.8282,3,RB,Maryland,,Maryland,2021.0,233.0,7.0,5.0,Running Back,0,4036224.0,Maryland,36.0,0.118,4.245,5.483,-1.238,RB,2016.0,1.826,52.211
