,Unnamed: 0,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,round.1,w_av,dr_av,years,draft_year_x,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,total_cap_pct,expected_av,roi_ratio,kicking_xpm,kicking_xpa,kicking_xp_pct,kicking_fgm,kicking_fga,kicking_fg_pct,kicking_kick_points,passing_pass_cmp,passing_pass_att,passing_pass_cmp_pct,passing_pass_yds,passing_pass_td,passing_pass_td_pct,passing_pass_int,passing_pass_int_pct,passing_pass_yds_per_att,passing_pass_adj_yds_per_att,passing_pass_yds_per_cmp,passing_pass_yds_per_g,passing_pass_rating,punting_punt,punting_punt_yds,punting_punt_yds_per_punt,receiving_rec,receiving_rec_yds,receiving_rec_yds_per_rec,receiving_rec_td,receiving_rec_yds_per_g,receiving_rush_att,receiving_rush_yds,receiving_rush_yds_per_att,receiving_rush_td,receiving_rush_yds_per_g,receiving_scrim_att,receiving_yds_from_scrimmage,receiving_scrim_yds_per_att,receiving_scrim_td,rushing_rush_att,rushing_rush_yds,rushing_rush_yds_per_att,rushing_rush_td,rushing_rush_yds_per_g,rushing_rec,rushing_rec_yds,rushing_rec_yds_per_rec,rushing_rec_td,rushing_rec_yds_per_g,rushing_scrim_att,rushing_yds_from_scrimmage,rushing_scrim_yds_per_att,rushing_scrim_td,scoring_rush_td,scoring_rec_td,scoring_punt_ret_td,scoring_kick_ret_td,scoring_fumbles_rec_td,scoring_def_int_td,scoring_all_td,scoring_xpm,scoring_xpa,scoring_fgm,scoring_fga,scoring_two_pt_md,scoring_safety_md,scoring_total_points,scoring_points_per_game,scoring_other_td,career_games_total,_merge
2395,965291,WilsCe01,208,22.0,2018,6,DAL,Cedrick Wilson Jr.,WR,6,11.0,6.0,3.0,2018.0,cedric-wilson-3,0.035,197.0,74.0,4.55,37.0,121.0,6.89,4.23,9.0,0.017,2.76937161777439,1.0768761274085368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2396,965301,ArmsCo00,209,22.0,2018,6,MIA,Cornell Armstrong,CB,6,3.0,1.0,1.0,2018.0,cornell-armstrong-1,0.006,185.0,72.0,,,,,,,0.008,2.750985283123556,-0.5836617610411854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,22.0,both
2397,965323,ThomJo05,211,22.0,2018,6,HOU,Jordan Thomas,TE,6,2.0,2.0,1.0,2018.0,jordan-thomas-6,0.005,277.0,77.0,4.74,27.0,111.0,7.5,4.75,16.0,0.005,2.714521212848364,-0.2381737376161211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,311.0,17.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,31.0,311.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,25.0,both
2398,965350,KalaPe00,214,23.0,2018,6,HOU,Peter Kalambayi,ED,6,3.0,3.0,1.0,2018.0,peter-kalambayi-1,0.005,254.0,75.0,4.57,34.0,121.0,7.13,4.36,19.0,0.01,2.660548916888273,0.1131503610372422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2399,965353,BozeBr00,215,23.0,2018,6,BAL,Bradley Bozeman,C,6,41.0,23.0,3.0,2018.0,bradley-bozeman-1,0.027,325.0,77.0,,,,,,,0.022,2.6427388266850427,6.785753724438319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2400,965361,BierKe00,217,23.0,2018,6,DEN,Keishawn Bierria,LB,6,1.0,1.0,4.0,2018.0,keishawn-bierria-1,0.004,223.0,73.0,4.79,30.5,117.0,7.26,,21.0,0.003,2.607371778145467,-0.5357905927151556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,both
2401,965402,AdamMa00,221,22.0,2018,7,IND,Matthew Adams,LB,7,14.0,9.0,1.0,2018.0,matthew-adams-1,0.006,229.0,72.0,,,,,,,0.014,2.5375703380809806,2.154143220639673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2402,965409,TaylJu00,223,23.0,2018,7,SFO,Jullian Taylor,ED,7,1.0,1.0,1.0,2018.0,jullian-taylor-1,0.005,305.0,77.0,,,,,,,0.005,2.5030920954339093,-0.5010306984779698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2403,965412,WimsJa00,224,23.0,2018,7,CHI,Javon Wims,WR,7,1.0,1.0,1.0,2018.0,javon-wims-1,0.005,221.0,74.0,4.53,33.5,113.0,7.0,,,0.009,2.4859493842785074,-0.4953164614261691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,910.0,27.0,8.0,63.0,0.0,0.0,0.0,0.0,0.0,62.0,910.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3.0,0.0,27.0,both
2404,965420,DownDe00,225,22.0,2018,7,MIN,Devante Downs,LB,7,6.0,1.0,1.0,2018.0,devante-downs-1,0.006,252.0,74.0,,,,,,,0.009,2.468867565539086,-0.489622521846362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,both
2405,965443,AtemMa00,228,23.0,2018,7,OAK,Marcell Ateman,WR,7,2.0,2.0,1.0,2018.0,marcell-ateman-1,0.005,216.0,76.0,4.62,34.0,121.0,7.07,4.25,13.0,0.004,2.417962924221677,-0.139320974740559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,2466.0,62.0,13.0,197.0,1.0,1.0,1.0,0.0,0.0,147.0,2467.0,62.0,13.0,1.0,1.0,1.0,0.0,0.0,45.0,766.0,17.0,5.0,58.0,46.0,767.0,16.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,6.0,0.0,48.0,both
2406,965458,SandJa00,229,22.0,2018,7,MIA,Jason Sanders,K,7,23.0,23.0,5.0,2018.0,jason-sanders-1,0.024,195.0,71.0,,,,,,,0.027,2.40110036609562,6.866299877968127,111.0,112.0,298.0,25.0,35.0,201.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,112.0,25.0,35.0,0.0,0.0,186.0,14.0,0.0,38.0,both
2407,965461,JacoLe00,230,22.0,2018,7,JAX,Leon Jacobs,LB,7,7.0,7.0,4.0,2018.0,leon-jacobs-1,0.004,246.0,74.0,4.48,34.5,122.0,7.14,4.44,26.0,0.009,2.38428677509135,1.5385710749695498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,both
2408,965462,HowaTr00,231,22.0,2018,7,LAR,Travin Howard,LB,7,3.0,3.0,1.0,2018.0,travin-howard-1,0.012,219.0,73.0,,,,,,,0.009,2.367519902420656,0.2108266991931146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,both
2409,965469,LoonJa00,232,23.0,2018,7,GNB,James Looney,WR,7,0.0,0.0,1.0,2018.0,james-looney-1,0.003,287.0,75.0,4.89,35.5,113.0,7.32,4.37,28.0,0.002,2.350797543917577,-0.7835991813058589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2410,965474,MailJo00,233,21.0,2018,7,PHI,Jordan Mailata,LT,7,41.0,41.0,4.0,2018.0,,0.088,365.0,80.0,,,,,,,0.022,2.3341175397252374,12.888627486758256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2411,965477,SmitAn04,234,21.0,2018,7,CAR,Andre Smith,LB,7,6.0,1.0,2.0,2018.0,andre-smith-7,0.0069999999999999,240.0,72.0,4.63,,,,,19.0,0.014,2.3174777739968144,-0.4391592579989381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2412,965496,FranZa00,235,22.0,2018,7,IND,Zaire Franklin,LB,7,40.0,40.0,3.0,2018.0,zaire-franklin-1,0.0409999999999999,235.0,72.0,,,,,,,0.013,2.3008761746101998,12.566374608463263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2413,965509,BawdNi00,237,22.0,2018,7,DET,Nick Bawden,FB,7,0.0,0.0,2.0,2018.0,nick-bawden-1,0.005,245.0,74.0,,,,,,,0.008,2.2677794033770526,-0.7559264677923508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,38.0,34.0,147.0,1.0,2.0,2.0,5.0,3.0,2.0,11.0,24.0,64.0,0.0,0.0,0.0,30.0,240.0,16.0,1.0,19.0,1.0,4.0,4.0,0.0,0.0,31.0,244.0,15.0,1.0,12.0,47.0,7.0,0.0,7.0,15.0,137.0,9.0,0.0,10.0,27.0,184.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,both
2414,965521,SielZa00,238,23.0,2018,7,BAL,Zach Sieler,IDL,7,38.0,0.0,3.0,2018.0,,0.076,300.0,78.0,,,,,,,0.022,2.251280303522977,-0.7504267678409923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2415,965529,BradHu00,239,24.0,2018,7,GNB,Hunter Bradley,LS,7,3.0,3.0,4.0,2018.0,hunter-bradley-1,0.004,241.0,75.0,,,,,,,0.01,2.2348115135125903,0.2550628288291365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2416,965532,JameRi00,240,23.0,2018,7,SFO,Richie James,WR,7,13.0,6.0,1.0,2018.0,richie-james-1,0.005,185.0,69.0,4.48,35.5,122.0,6.87,4.16,6.0,0.011,2.218371176010379,1.2605429413298737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,85.0,80.0,0.0,0.0,0.0,0.0,11.0,11.0,13.0,6.0,181.0,0.0,0.0,0.0,244.0,3261.0,37.0,23.0,286.0,60.0,542.0,26.0,5.0,48.0,304.0,3803.0,34.0,28.0,60.0,542.0,26.0,5.0,48.0,244.0,3261.0,37.0,23.0,286.0,304.0,3803.0,34.0,28.0,5.0,23.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,15.0,0.0,31.0,both
2417,965535,StroGr00,241,22.0,2018,7,WAS,Greg Stroman,CB,7,4.0,2.0,2.0,2018.0,greg-stroman-1,0.004,182.0,72.0,4.48,33.5,113.0,,4.45,16.0,0.008,2.201957475952548,-0.0673191586508494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,80.0,40.0,1.0,6.0,6.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,3.0,10.0,3.0,0.0,9.0,16.0,3.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,10.0,22.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,0.0,50.0,both
2418,965556,CrosKe00,243,22.0,2018,7,NWE,Keion Crossen,CB,7,6.0,1.0,3.0,2018.0,,0.015,190.0,70.0,,,,,,,0.014,2.169202938062062,-0.389734312687354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2419,965561,ClapWi00,245,22.0,2018,7,NOR,Will Clapp,C,7,12.0,4.0,1.0,2018.0,william-clapp-1,0.006,314.0,77.0,5.39,29.0,97.0,8.04,4.92,25.0,0.008,2.136534217271903,0.6211552609093657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,both
2420,965582,CookLo00,247,23.0,2018,7,JAX,Logan Cooke,P,7,19.0,19.0,4.0,2018.0,logan-cooke-1,0.016,230.0,77.0,,,,,,,0.016,2.1039382953104955,5.6320205682298345,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,-45.0,0.0,0.0,-200.0,150.0,6250.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,both
2421,965610,IzzoRy00,250,22.0,2018,7,NWE,Ryan Izzo,TE,7,3.0,3.0,2.0,2018.0,ryan-izzo-1,0.005,255.0,77.0,4.94,33.0,110.0,7.15,4.43,18.0,0.008,2.055154053446391,0.314948648851203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,761.0,49.0,6.0,61.0,0.0,0.0,0.0,0.0,0.0,54.0,761.0,49.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,0.0,41.0,both
2422,965614,CunnKo00,254,23.0,2018,7,ARI,Korey Cunningham,LT,7,4.0,2.0,1.0,2018.0,korey-cunningham-1,0.005,311.0,78.0,,,,,,,0.013,1.9902533157237972,0.0032488947587342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2423,965632,QuinTr00,256,22.0,2018,7,WAS,Trey Quinn,WR,7,2.0,2.0,1.0,2018.0,trey-quinn-1,0.005,200.0,72.0,4.55,33.5,116.0,6.91,4.19,17.0,0.006,1.957841451892654,0.0140528493691152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,34.0,0.0,0.0,1.0,50.0,17.0,-5.0,34.0,2.0,92.0,0.0,0.0,0.0,136.0,1512.0,38.0,13.0,116.0,3.0,11.0,5.0,0.0,0.0,139.0,1523.0,38.0,13.0,3.0,11.0,5.0,0.0,0.0,131.0,1429.0,22.0,13.0,109.0,134.0,1440.0,21.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,82.0,6.0,0.0,38.0,both
2424,965639,MurrKy00,1,22.0,2019,1,ARI,Kyler Murray,QB,1,71.0,71.0,5.0,2019.0,kyler-murray-1,0.221,207.0,70.0,,,,,,,0.186,31.01257332090025,2.149861649413965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,519.0,214.0,5406.0,50.0,29.0,14.0,7.0,34.0,36.0,46.0,448.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,1478.0,23.0,13.0,133.0,0.0,0.0,0.0,0.0,0.0,207.0,1478.0,23.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,5.0,0.0,29.0,both
2425,965642,BosaNi00,2,21.0,2019,1,SFO,Nick Bosa,ED,1,58.0,58.0,5.0,2019.0,nick-bosa-1,0.151,266.0,76.0,4.79,33.5,116.0,7.1,4.14,29.0,0.161,30.35742458997357,1.7169301496910825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,both
2426,965644,WillQu00,3,21.0,2019,1,NYJ,Quinnen Williams,IDL,1,57.0,54.0,4.0,2019.0,quinnen-williams-1,0.107,303.0,75.0,4.83,30.5,112.0,,,,0.158,29.72023069383496,1.536694259883863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,both
2427,965646,FerrCl00,4,22.0,2019,1,OAK,Clelin Ferrell,ED,1,24.0,12.0,4.0,2019.0,clelin-ferrell-1,0.042,265.0,76.0,,,,7.26,4.4,25.0,0.154,29.10041907822462,-1.1104168232613387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,both
2428,965656,WhitDe02,5,21.0,2019,1,TAM,Devin White,LB,1,51.0,45.0,4.0,2019.0,devin-white-1,0.039,252.0,72.0,4.42,39.5,118.0,7.07,4.17,22.0,0.151,28.49743768827503,1.0928849213062892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2429,965660,JoneDa05,6,22.0,2019,1,NYG,Daniel Jones,QB,1,52.0,40.0,4.0,2019.0,daniel-jones-4,0.178,230.0,77.0,4.81,33.5,120.0,7.0,4.41,,0.133,27.91075416278006,0.908965852422552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,1275.0,180.0,8201.0,52.0,12.0,29.0,6.0,19.0,18.0,32.0,686.0,370.0,5.0,170.0,107.0,2.0,6.0,6.0,0.0,0.0,245.0,805.0,6.0,10.0,69.0,247.0,811.0,6.0,10.0,406.0,1323.0,9.0,17.0,109.0,2.0,6.0,6.0,0.0,0.0,408.0,1329.0,9.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,8.0,0.0,36.0,both
2430,965667,AlleJo03,7,22.0,2019,1,JAX,Josh Hines-Allen,ED,1,45.0,45.0,5.0,2019.0,josh-allen-6,0.111,255.0,77.0,4.63,,118.0,7.15,4.23,28.0,0.107,27.33985506269896,1.6504808352617797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2431,965670,HockTJ00,8,22.0,2019,1,DET,T.J. Hockenson,TE,1,33.0,16.0,4.0,2019.0,tj-hockenson-1,0.073,248.0,77.0,4.7,37.5,123.0,7.02,4.18,17.0,0.071,26.7842451323392,-1.5189077651181968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1080.0,28.0,9.0,83.0,1.0,4.0,4.0,1.0,0.0,74.0,1084.0,28.0,10.0,1.0,4.0,4.0,1.0,0.0,49.0,760.0,15.0,6.0,58.0,50.0,764.0,15.0,7.0,1.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0,26.0,both
2432,965673,OlivEd00,9,21.0,2019,1,BUF,Ed Oliver,IDL,1,43.0,43.0,4.0,2019.0,ed-oliver-2,0.076,287.0,73.0,,36.0,120.0,,,32.0,0.097,26.24344659173702,1.7274797328106164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,both
2433,965675,BushDe01,10,21.0,2019,1,PIT,Devin Bush Jr.,LB,1,37.0,21.0,3.0,2019.0,devin-bush-2,0.033,234.0,71.0,4.43,40.5,124.0,6.93,4.23,21.0,0.094,25.716998458825955,-0.5018083466836123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2434,965680,WillJo10,11,21.0,2019,1,CIN,Jonah Williams,LT,1,37.0,31.0,1.0,2019.0,jonah-williams-1,0.001,275.0,77.0,5.12,28.0,100.0,8.01,4.79,23.0,0.005,25.204455900051084,1.9318480333163053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2435,965696,GaryRa00,12,21.0,2019,1,GNB,Rashan Gary,ED,1,36.0,36.0,4.0,2019.0,rashan-gary-1,0.107,277.0,77.0,4.58,38.0,120.0,7.26,4.29,26.0,0.079,24.705389608150988,1.429697517955571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2436,965699,WilkCh00,13,23.0,2019,1,MIA,Christian Wilkins,IDL,1,35.0,34.0,4.0,2019.0,christian-wilkins-1,0.108,310.0,76.0,5.04,29.5,107.0,,4.55,28.0,0.074,24.21938520589056,1.3217047019066812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,32.0,1.0,2.0,1.0,10.0,10.0,0.0,0.0,3.0,42.0,36.0,1.0,4.0,13.0,11.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,14.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,30.0,both
2437,965701,LindCh00,14,22.0,2019,1,ATL,Chris Lindstrom,RG,1,49.0,49.0,5.0,2019.0,chris-lindstrom-1,0.091,310.0,76.0,4.91,30.5,117.0,7.61,4.54,25.0,0.075,23.746042674585357,3.367194310055286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2438,965703,BurnBr00,16,21.0,2019,1,CAR,Brian Burns,ED,1,53.0,34.0,5.0,2019.0,brian-burns-2,0.11,250.0,77.0,4.53,36.0,129.0,7.01,,,0.068,22.835811678762948,1.6417924001819193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
