,Unnamed: 0,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,w_av,dr_av,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,roi_ratio,kicking_xpm,kicking_xpa,kicking_xp_pct,kicking_fgm,kicking_fga,kicking_fg_pct,kicking_kick_points,passing_pass_cmp,passing_pass_att,passing_pass_cmp_pct,passing_pass_yds,passing_pass_td,passing_pass_td_pct,passing_pass_int,passing_pass_int_pct,passing_pass_yds_per_att,passing_pass_adj_yds_per_att,passing_pass_yds_per_cmp,passing_pass_yds_per_g,passing_pass_rating,punting_punt,punting_punt_yds,punting_punt_yds_per_punt,receiving_rec,receiving_rec_yds,receiving_rec_yds_per_rec,receiving_rec_td,receiving_rec_yds_per_g,receiving_rush_att,receiving_rush_yds,receiving_rush_yds_per_att,receiving_rush_td,receiving_rush_yds_per_g,receiving_scrim_att,receiving_yds_from_scrimmage,receiving_scrim_yds_per_att,receiving_scrim_td,rushing_rush_att,rushing_rush_yds,rushing_rush_yds_per_att,rushing_rush_td,rushing_rush_yds_per_g,rushing_rec,rushing_rec_yds,rushing_rec_yds_per_rec,rushing_rec_td,rushing_rec_yds_per_g,rushing_scrim_att,rushing_yds_from_scrimmage,rushing_scrim_yds_per_att,rushing_scrim_td,scoring_rush_td,scoring_rec_td,scoring_punt_ret_td,scoring_kick_ret_td,scoring_fumbles_rec_td,scoring_def_int_td,scoring_all_td,scoring_xpm,scoring_xpa,scoring_fgm,scoring_fga,scoring_two_pt_md,scoring_safety_md,scoring_total_points,scoring_points_per_game,scoring_other_td,career_games_total,_merge
1953,2240,ThomJo05,211,22.0,2018,6,HOU,Jordan Thomas,TE,2.0,2.0,jordan-thomas-6,0.004,277.0,77.0,4.74,27.0,111.0,7.5,4.75,16.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,311.0,17.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,31.0,311.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,25.0,both
1954,2243,KalaPe00,214,23.0,2018,6,HOU,Peter Kalambayi,LB,3.0,3.0,peter-kalambayi-1,0.004,254.0,75.0,4.57,34.0,121.0,7.13,4.36,19.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
1955,2244,BozeBr00,215,23.0,2018,6,BAL,Bradley Bozeman,C,41.0,23.0,bradley-bozeman-1,0.004,325.0,77.0,,,,,,,5750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
1956,2246,BierKe00,217,23.0,2018,6,DEN,Keishawn Bierria,LB,1.0,1.0,keishawn-bierria-1,0.004,223.0,73.0,4.79,30.5,117.0,7.26,,21.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,both
1957,2250,AdamMa00,221,22.0,2018,7,IND,Matthew Adams,LB,14.0,9.0,matthew-adams-1,0.004,229.0,72.0,,,,,,,2250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
1958,2252,TaylJu00,223,23.0,2018,7,SFO,Jullian Taylor,ED,1.0,1.0,jullian-taylor-1,0.004,305.0,77.0,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
1959,2253,WimsJa00,224,23.0,2018,7,CHI,Javon Wims,WR,1.0,1.0,javon-wims-1,0.004,221.0,74.0,4.53,33.5,113.0,7.0,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,910.0,27.0,8.0,63.0,0.0,0.0,0.0,0.0,0.0,62.0,910.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3.0,0.0,27.0,both
1960,2254,DownDe00,225,22.0,2018,7,MIN,Devante Downs,LB,6.0,1.0,devante-downs-1,0.004,252.0,74.0,,,,,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,both
1961,2257,AtemMa00,228,23.0,2018,7,OAK,Marcell Ateman,WR,2.0,2.0,marcell-ateman-1,0.004,216.0,76.0,4.62,34.0,121.0,7.07,4.25,13.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,2466.0,62.0,13.0,197.0,1.0,1.0,1.0,0.0,0.0,147.0,2467.0,62.0,13.0,1.0,1.0,1.0,0.0,0.0,45.0,766.0,17.0,5.0,58.0,46.0,767.0,16.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,6.0,0.0,48.0,both
1962,2258,SandJa00,229,22.0,2018,7,MIA,Jason Sanders,K,23.0,23.0,jason-sanders-1,0.004,195.0,71.0,,,,,,,5750.0,111.0,112.0,298.0,25.0,35.0,201.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,112.0,25.0,35.0,0.0,0.0,186.0,14.0,0.0,38.0,both
1963,2259,JacoLe00,230,22.0,2018,7,JAX,Leon Jacobs,LB,7.0,7.0,leon-jacobs-1,0.004,246.0,74.0,4.48,34.5,122.0,7.14,4.44,26.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,both
1964,2260,HowaTr00,231,22.0,2018,7,LAR,Travin Howard,LB,3.0,3.0,travin-howard-1,0.004,219.0,73.0,,,,,,,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,both
1965,2261,LoonJa00,232,23.0,2018,7,GNB,James Looney,IDL,0.0,0.0,james-looney-1,0.004,287.0,75.0,4.89,35.5,113.0,7.32,4.37,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
1966,2262,MailJo00,233,21.0,2018,7,PHI,Jordan Mailata,LT,41.0,41.0,,0.004,365.0,80.0,,,,,,,10250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
1967,2263,SmitAn04,234,21.0,2018,7,CAR,Andre Smith,LB,6.0,1.0,andre-smith-7,0.004,240.0,72.0,4.63,,,,,19.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
1968,2264,FranZa00,235,22.0,2018,7,IND,Zaire Franklin,LB,40.0,40.0,zaire-franklin-1,0.004,235.0,72.0,,,,,,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
1969,2266,BawdNi00,237,22.0,2018,7,DET,Nick Bawden,FB,0.0,0.0,nick-bawden-1,0.004,245.0,74.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,38.0,34.0,147.0,1.0,2.0,2.0,5.0,3.0,2.0,11.0,24.0,64.0,0.0,0.0,0.0,30.0,240.0,16.0,1.0,19.0,1.0,4.0,4.0,0.0,0.0,31.0,244.0,15.0,1.0,12.0,47.0,7.0,0.0,7.0,15.0,137.0,9.0,0.0,10.0,27.0,184.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,both
1970,2267,SielZa00,238,23.0,2018,7,BAL,Zach Sieler,IDL,38.0,0.0,,0.004,300.0,78.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
1971,2268,BradHu00,239,24.0,2018,7,GNB,Hunter Bradley,LS,3.0,3.0,hunter-bradley-1,0.004,241.0,75.0,,,,,,,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
1972,2269,JameRi00,240,23.0,2018,7,SFO,Richie James,WR,13.0,6.0,richie-james-1,0.004,185.0,69.0,4.48,35.5,122.0,6.87,4.16,6.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,85.0,80.0,0.0,0.0,0.0,0.0,11.0,11.0,13.0,6.0,181.0,0.0,0.0,0.0,244.0,3261.0,37.0,23.0,286.0,60.0,542.0,26.0,5.0,48.0,304.0,3803.0,34.0,28.0,60.0,542.0,26.0,5.0,48.0,244.0,3261.0,37.0,23.0,286.0,304.0,3803.0,34.0,28.0,5.0,23.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,15.0,0.0,31.0,both
1973,2270,StroGr00,241,22.0,2018,7,WAS,Greg Stroman,CB,4.0,2.0,greg-stroman-1,0.004,182.0,72.0,4.48,33.5,113.0,,4.45,16.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,80.0,40.0,1.0,6.0,6.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,3.0,10.0,3.0,0.0,9.0,16.0,3.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,10.0,22.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,0.0,50.0,both
1974,2272,CrosKe00,243,22.0,2018,7,NWE,Keion Crossen,CB,6.0,1.0,,0.004,190.0,70.0,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
1975,2273,ClapWi00,245,22.0,2018,7,NOR,Will Clapp,C,12.0,4.0,william-clapp-1,0.004,314.0,77.0,5.39,29.0,97.0,8.04,4.92,25.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,both
1976,2275,CookLo00,247,23.0,2018,7,JAX,Logan Cooke,P,19.0,19.0,logan-cooke-1,0.004,230.0,77.0,,,,,,,4750.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,-45.0,0.0,0.0,-200.0,150.0,6250.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,both
1977,2278,IzzoRy00,250,22.0,2018,7,NWE,Ryan Izzo,TE,3.0,3.0,ryan-izzo-1,0.004,255.0,77.0,4.94,33.0,110.0,7.15,4.43,18.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,761.0,49.0,6.0,61.0,0.0,0.0,0.0,0.0,0.0,54.0,761.0,49.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,0.0,41.0,both
1978,2279,CunnKo00,254,23.0,2018,7,ARI,Korey Cunningham,LT,4.0,2.0,korey-cunningham-1,0.004,311.0,78.0,,,,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
1979,2281,QuinTr00,256,22.0,2018,7,WAS,Trey Quinn,WR,2.0,2.0,trey-quinn-1,0.004,200.0,72.0,4.55,33.5,116.0,6.91,4.19,17.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,34.0,0.0,0.0,1.0,50.0,17.0,-5.0,34.0,2.0,92.0,0.0,0.0,0.0,136.0,1512.0,38.0,13.0,116.0,3.0,11.0,5.0,0.0,0.0,139.0,1523.0,38.0,13.0,3.0,11.0,5.0,0.0,0.0,131.0,1429.0,22.0,13.0,109.0,134.0,1440.0,21.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,82.0,6.0,0.0,38.0,both
1980,2282,MurrKy00,1,22.0,2019,1,ARI,Kyler Murray,QB,71.0,71.0,kyler-murray-1,0.047,207.0,70.0,,,,,,,1510.6382978723404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,519.0,214.0,5406.0,50.0,29.0,14.0,7.0,34.0,36.0,46.0,448.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,1478.0,23.0,13.0,133.0,0.0,0.0,0.0,0.0,0.0,207.0,1478.0,23.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,5.0,0.0,29.0,both
1981,2283,BosaNi00,2,21.0,2019,1,SFO,Nick Bosa,ED,58.0,58.0,nick-bosa-1,0.045,266.0,76.0,4.79,33.5,116.0,7.1,4.14,29.0,1288.888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,both
1982,2284,WillQu00,3,21.0,2019,1,NYJ,Quinnen Williams,IDL,57.0,54.0,quinnen-williams-1,0.043,303.0,75.0,4.83,30.5,112.0,,,,1255.813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,both
1983,2285,FerrCl00,4,22.0,2019,1,OAK,Clelin Ferrell,ED,24.0,12.0,clelin-ferrell-1,0.042,265.0,76.0,,,,7.26,4.4,25.0,285.7142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,both
1984,2286,WhitDe02,5,21.0,2019,1,TAM,Devin White,LB,51.0,45.0,devin-white-1,0.039,252.0,72.0,4.42,39.5,118.0,7.07,4.17,22.0,1153.8461538461538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
1985,2287,JoneDa05,6,22.0,2019,1,NYG,Daniel Jones,QB,52.0,40.0,daniel-jones-4,0.034,230.0,77.0,4.81,33.5,120.0,7.0,4.41,,1176.470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,1275.0,180.0,8201.0,52.0,12.0,29.0,6.0,19.0,18.0,32.0,686.0,370.0,5.0,170.0,107.0,2.0,6.0,6.0,0.0,0.0,245.0,805.0,6.0,10.0,69.0,247.0,811.0,6.0,10.0,406.0,1323.0,9.0,17.0,109.0,2.0,6.0,6.0,0.0,0.0,408.0,1329.0,9.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,8.0,0.0,36.0,both
1986,2288,AlleJo03,7,22.0,2019,1,JAX,Josh Hines-Allen,ED,45.0,45.0,josh-allen-6,0.03,255.0,77.0,4.63,,118.0,7.15,4.23,28.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
1987,2289,HockTJ00,8,22.0,2019,1,DET,T.J. Hockenson,TE,33.0,16.0,tj-hockenson-1,0.026,248.0,77.0,4.7,37.5,123.0,7.02,4.18,17.0,615.3846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1080.0,28.0,9.0,83.0,1.0,4.0,4.0,1.0,0.0,74.0,1084.0,28.0,10.0,1.0,4.0,4.0,1.0,0.0,49.0,760.0,15.0,6.0,58.0,50.0,764.0,15.0,7.0,1.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0,26.0,both
1988,2290,OlivEd00,9,21.0,2019,1,BUF,Ed Oliver,IDL,43.0,43.0,ed-oliver-2,0.026,287.0,73.0,,36.0,120.0,,,32.0,1653.8461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,both
1989,2291,BushDe01,10,21.0,2019,1,PIT,Devin Bush Jr.,LB,37.0,21.0,devin-bush-2,0.025,234.0,71.0,4.43,40.5,124.0,6.93,4.23,21.0,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
1990,2292,GaryRa00,12,21.0,2019,1,GNB,Rashan Gary,ED,36.0,36.0,rashan-gary-1,0.021,277.0,77.0,4.58,38.0,120.0,7.26,4.29,26.0,1714.2857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
1991,2293,WilkCh00,13,23.0,2019,1,MIA,Christian Wilkins,IDL,35.0,34.0,christian-wilkins-1,0.021,310.0,76.0,5.04,29.5,107.0,,4.55,28.0,1619.047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,32.0,1.0,2.0,1.0,10.0,10.0,0.0,0.0,3.0,42.0,36.0,1.0,4.0,13.0,11.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,14.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,30.0,both
1992,2294,LindCh00,14,22.0,2019,1,ATL,Chris Lindstrom,RG,49.0,49.0,chris-lindstrom-1,0.02,310.0,76.0,4.91,30.5,117.0,7.61,4.54,25.0,2450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
1993,2295,BurnBr00,16,21.0,2019,1,CAR,Brian Burns,ED,53.0,34.0,brian-burns-2,0.018,250.0,77.0,4.53,36.0,129.0,7.01,,,1888.8888888888887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
1994,2296,LawrDe03,17,21.0,2019,1,NYG,Dexter Lawrence,IDL,55.0,55.0,dexter-lawrence-1,0.018,340.0,76.0,5.05,,,,,36.0,3055.555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,both
1995,2297,BradGa00,18,24.0,2019,1,MIN,Garrett Bradbury,C,41.0,32.0,garrett-bradbury-1,0.017,300.0,75.0,4.92,31.0,104.0,7.41,4.53,34.0,1882.3529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,both
1996,2298,SimmJe01,19,22.0,2019,1,TEN,Jeffery Simmons,IDL,62.0,62.0,jeffery-simmons-1,0.017,305.0,76.0,,,,,,,3647.058823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,both
1997,2299,FantNo00,20,21.0,2019,1,DEN,Noah Fant,TE,26.0,14.0,noah-fant-1,0.017,249.0,76.0,4.5,39.5,127.0,6.81,4.22,20.0,823.5294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1083.0,37.0,19.0,88.0,4.0,0.0,0.0,0.0,0.0,82.0,1083.0,35.0,19.0,4.0,0.0,0.0,0.0,0.0,69.0,1013.0,29.0,18.0,81.0,73.0,1013.0,28.0,18.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,9.0,0.0,35.0,both
1998,2300,SavaDa00,21,22.0,2019,1,GNB,Darnell Savage Jr.,S,24.0,21.0,darnell-savage-jr-1,0.017,198.0,71.0,4.36,39.5,126.0,7.03,4.14,11.0,1235.2941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,24.0,both
