,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,w_av,dr_av,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,roi_ratio
1809,LampFo00,38,23.0,2017,2,LAC,Forrest Lamp,LG,8.0,8.0,forrest-lamp-1,0.01,310.0,76.0,5.0,27.5,111.0,7.55,4.62,34.0,800.0
1810,MayeMa00,39,24.0,2017,2,NYJ,Marcus Maye,S,29.0,21.0,marcus-maye-1,0.01,207.0,72.0,,,,,,,2100.0
1811,SamuCu00,40,21.0,2017,2,CAR,Curtis Samuel,WR,30.0,17.0,curtis-samuel-1,0.01,195.0,71.0,4.31,37.0,119.0,7.09,4.33,18.0,1700.0
1812,CookDa01,41,22.0,2017,2,MIN,Dalvin Cook,RB,52.0,51.0,dalvin-cook-1,0.01,210.0,70.0,4.49,30.5,116.0,7.27,4.53,22.0,5100.0
1813,WillMa06,42,20.0,2017,2,NOR,Marcus Williams,S,32.0,24.0,marcus-williams-9,0.009000000000000001,204.0,73.0,4.56,43.5,129.0,6.85,4.2,14.0,2666.6666666666665
1814,JoneSi00,43,21.0,2017,2,PHI,Sidney Jones,CB,12.0,5.0,sidney-jones-1,0.009000000000000001,181.0,72.0,4.47,33.5,123.0,7.02,4.28,,555.5555555555555
1815,EverGe00,44,23.0,2017,2,LAR,Gerald Everett,TE,22.0,10.0,gerald-everett-1,0.009000000000000001,252.0,75.0,4.62,37.5,126.0,6.99,4.33,22.0,1111.111111111111
1816,ShahAd00,45,22.0,2017,2,CHI,Adam Shaheen,TE,4.0,2.0,,0.009000000000000001,248.0,79.0,4.79,32.5,121.0,7.09,4.38,24.0,222.2222222222222
1817,WilsQu01,46,21.0,2017,2,IND,Quincy Wilson,CB,4.0,4.0,quincy-wilson-2,0.009000000000000001,193.0,74.0,4.54,32.0,118.0,6.86,4.02,14.0,444.4444444444444
1818,BowsTy00,47,22.0,2017,2,BAL,Tyus Bowser,ED,21.0,18.0,tyus-bowser-1,0.008,250.0,75.0,4.65,37.5,127.0,6.75,,21.0,2250.0
1819,MixoJo00,48,21.0,2017,2,CIN,Joe Mixon,RB,56.0,49.0,joe-mixon-1,0.008,220.0,73.0,,,,,,,6125.0
1820,WalkDe03,51,22.0,2017,2,DEN,DeMarcus Walker,IDL,24.0,6.0,demarcus-walker-1,0.008,280.0,76.0,,,,,,18.0,750.0
1821,KizeDe00,52,21.0,2017,2,CLE,DeShone Kizer,QB,6.0,5.0,deshone-kizer-1,0.006999999999999999,235.0,76.0,4.83,30.5,107.0,7.4,4.53,,714.2857142857143
1822,TaboTe00,53,21.0,2017,2,DET,Teez Tabor,CB,5.0,3.0,jalen-tabor-1,0.006999999999999999,201.0,72.0,4.62,31.0,120.0,,,9.0,428.5714285714286
1823,McMiRa02,54,21.0,2017,2,MIA,Raekwon McMillan,LB,15.0,9.0,raekwon-mcmillan-1,0.006999999999999999,250.0,74.0,4.61,33.0,121.0,7.15,4.39,23.0,1285.7142857142858
1824,TomlDa00,55,23.0,2017,2,NYG,Dalvin Tomlinson,IDL,50.0,23.0,dalvin-tomlinson-1,0.006999999999999999,335.0,75.0,5.19,27.0,110.0,7.68,4.59,,3285.7142857142862
1825,MeliOb00,56,23.0,2017,2,OAK,Obi Melifonwu,S,1.0,1.0,obi-melifonwu-1,0.006999999999999999,224.0,76.0,4.4,44.0,141.0,,,17.0,142.85714285714286
1826,CunnZa00,57,22.0,2017,2,HOU,Zach Cunningham,LB,36.0,29.0,zach-cunningham-1,0.006999999999999999,230.0,75.0,4.67,35.0,125.0,7.03,4.29,15.0,4142.857142857143
1827,PociEt00,58,22.0,2017,2,SEA,Ethan Pocic,LG,32.0,19.0,ethan-pocic-1,0.006999999999999999,320.0,78.0,5.15,27.0,107.0,7.89,4.81,26.0,2714.2857142857147
1828,KpasTa00,59,23.0,2017,2,KAN,Tanoh Kpassagnon,ED,21.0,14.0,,0.006,289.0,79.0,4.83,30.0,128.0,7.46,4.62,23.0,2333.3333333333335
1829,AwuzCh00,60,22.0,2017,2,DAL,Chidobe Awuzie,CB,28.0,14.0,chidobe-awuzie-1,0.006,202.0,72.0,4.43,34.5,132.0,6.81,4.14,16.0,2333.3333333333335
1830,JoneJo06,61,22.0,2017,2,GNB,Josh Jones,S,11.0,5.0,josh-jones-3,0.006,220.0,74.0,4.41,37.5,132.0,,,20.0,833.3333333333334
1831,SmitJu00,62,20.0,2017,2,PIT,JuJu Smith-Schuster,WR,43.0,30.0,juju-smith-1,0.006,215.0,73.0,4.54,32.5,120.0,,,15.0,5000.0
1832,DawkDi00,63,23.0,2017,2,BUF,Dion Dawkins,LT,73.0,73.0,dion-dawkins-1,0.006,320.0,77.0,5.11,26.0,106.0,7.3,4.78,26.0,12166.666666666666
1833,MotoTa00,64,23.0,2017,2,CAR,Taylor Moton,RT,47.0,47.0,taylor-moton-1,0.006,325.0,77.0,5.18,30.5,109.0,7.73,4.58,23.0,7833.333333333333
1834,OgunLa00,65,23.0,2017,3,CLE,Larry Ogunjobi,IDL,44.0,20.0,larry-ogunjobi-1,0.006,305.0,75.0,4.97,32.0,116.0,7.55,4.75,26.0,3333.3333333333335
1835,WithAh00,66,22.0,2017,3,SFO,Ahkello Witherspoon,CB,22.0,12.0,ahkello-witherspoon-1,0.006,195.0,74.0,4.45,40.5,127.0,6.93,4.13,,2000.0
1836,KamaAl00,67,22.0,2017,3,NOR,Alvin Kamara,RB,79.0,79.0,alvin-kamara-1,0.006,215.0,70.0,4.56,39.5,131.0,,,15.0,13166.666666666666
1837,SmooDa00,68,22.0,2017,3,JAX,Dawuane Smoot,ED,17.0,16.0,dawuane-smoot-1,0.006,275.0,75.0,4.77,29.5,117.0,7.18,4.39,,2666.6666666666665
1838,KuppCo00,69,24.0,2017,3,LAR,Cooper Kupp,WR,63.0,60.0,,0.006,205.0,74.0,4.62,31.0,116.0,6.75,4.08,,10000.0
1839,ElflPa00,70,23.0,2017,3,MIN,Pat Elflein,LG,26.0,20.0,pat-elfein-1,0.006,305.0,75.0,5.32,23.5,99.0,7.94,4.71,22.0,3333.3333333333335
1840,ElflPa00,70,23.0,2017,3,MIN,Pat Elflein,RG,26.0,20.0,pat-elfein-1,0.006,305.0,75.0,5.32,23.5,99.0,7.94,4.71,22.0,3333.3333333333335
1841,FeenDa00,71,23.0,2017,3,LAC,Dan Feeney,C,35.0,27.0,dan-feeney-1,0.006,310.0,76.0,5.24,28.0,101.0,7.52,4.68,26.0,4500.0
1842,TaylTa00,72,22.0,2017,3,TEN,Taywan Taylor,WR,6.0,6.0,taywan-taylor-1,0.006,205.0,71.0,4.5,33.5,132.0,6.57,4.21,13.0,1000.0
1843,WillJo09,73,22.0,2017,3,CIN,Jordan Willis,ED,8.0,4.0,jordan-willis-1,0.005,270.0,76.0,4.53,39.0,125.0,6.85,4.28,24.0,800.0
1844,WillJo09,73,22.0,2017,3,CIN,Jordan Willis,ED,8.0,4.0,jordan-willis-1,0.005,270.0,76.0,4.53,39.0,125.0,6.85,4.28,24.0,800.0
1845,WormCh00,74,23.0,2017,3,BAL,Chris Wormley,IDL,17.0,8.0,chris-wormley-1,0.005,300.0,77.0,,,,,,23.0,1600.0
1846,RileDu00,75,23.0,2017,3,ATL,Duke Riley,LB,19.0,7.0,duke-riley-1,0.005,227.0,73.0,4.58,34.5,122.0,6.89,4.21,18.0,1400.0
1847,AnzaAl00,76,22.0,2017,3,NOR,Alex Anzalone,LB,34.0,8.0,alex-anzalone-1,0.005,234.0,75.0,4.63,30.5,116.0,6.88,4.25,16.0,1600.0
1848,HallDa01,77,22.0,2017,3,CAR,Daeshon Hall,ED,1.0,0.0,daeshon-hall-1,0.005,265.0,77.0,4.76,36.0,123.0,7.03,4.38,18.0,0.0
1849,WillTi00,78,23.0,2017,3,BAL,Tim Williams,ED,2.0,2.0,tim-williams-7,0.005,244.0,75.0,4.68,33.5,124.0,7.36,4.57,,400.0
1850,StewAr00,79,23.0,2017,3,NYJ,ArDarius Stewart,WR,1.0,1.0,ardarius-stewart-1,0.005,205.0,72.0,4.49,34.0,124.0,,,,200.0
1851,BashTa00,80,23.0,2017,3,IND,Tarell Basham,ED,13.0,1.0,tarell-basham-1,0.005,266.0,76.0,4.7,31.5,119.0,7.27,4.35,15.0,200.0
1852,MoreFa00,81,23.0,2017,3,WAS,Fabian Moreau,CB,21.0,8.0,fabian-moreau-1,0.005,204.0,72.0,4.35,38.0,136.0,6.94,4.12,,1600.0
1854,RiveDe00,83,23.0,2017,3,NWE,Derek Rivers,ED,4.0,2.0,,0.005,250.0,77.0,4.61,35.0,123.0,6.94,4.4,30.0,400.0
1855,GodwCh00,84,21.0,2017,3,TAM,Chris Godwin,WR,53.0,53.0,chris-godwin-1,0.005,209.0,73.0,4.42,36.0,126.0,7.01,4.0,19.0,10600.0
1858,HuntKa00,86,22.0,2017,3,KAN,Kareem Hunt,RB,52.0,33.0,kareem-hunt-1,0.005,216.0,71.0,4.62,36.5,119.0,,,18.0,6600.0
1859,WebbDa00,87,22.0,2017,3,NYG,Davis Webb,QB,1.0,1.0,davis-webb-1,0.005,225.0,77.0,4.79,33.0,118.0,6.92,4.21,,200.0
1860,VandEd00,88,22.0,2017,3,OAK,Eddie Vanderdoes,IDL,5.0,5.0,eddie-vanderdoes-1,0.005,315.0,75.0,4.99,28.5,111.0,7.69,4.39,28.0,1000.0
1861,ForeDO00,89,21.0,2017,3,HOU,D'Onta Foreman,RB,17.0,2.0,donta-foreman-1,0.005,236.0,73.0,,,,,,18.0,400.0
1862,GrifSh00,90,22.0,2017,3,SEA,Shaquill Griffin,CB,30.0,21.0,shaquill-griffin-1,0.005,198.0,72.0,4.38,38.5,132.0,6.87,4.14,17.0,4200.0
1863,JohnJo10,91,21.0,2017,3,LAR,John Johnson,S,29.0,19.0,john-johnson-9,0.005,204.0,72.0,4.61,37.0,119.0,6.72,4.18,14.0,3800.0
1864,LewiJo01,92,22.0,2017,3,DAL,Jourdan Lewis,CB,26.0,23.0,jourdan-lewis-1,0.005,190.0,70.0,4.54,34.5,121.0,,,15.0,4600.0
1865,AdamMo00,93,22.0,2017,3,GNB,Montravius Adams,IDL,15.0,4.0,montravius-adams-1,0.005,304.0,76.0,4.87,29.0,108.0,7.62,4.89,22.0,800.0
1866,SuttCa00,94,22.0,2017,3,PIT,Cameron Sutton,CB,21.0,16.0,cameron-sutton-1,0.005,188.0,71.0,4.52,34.0,120.0,6.81,,11.0,3200.0
1867,HillDe02,95,21.0,2017,3,SEA,Lano Hill,S,5.0,5.0,delano-hill-1,0.005,216.0,73.0,4.47,33.5,115.0,6.96,4.27,17.0,1000.0
1868,GollKe00,96,23.0,2017,3,DET,Kenny Golladay,WR,27.0,23.0,kenny-golladay-1,0.005,214.0,76.0,4.5,35.5,120.0,7.0,4.15,18.0,4600.0
1869,TankCo00,97,23.0,2017,3,MIA,Cordrea Tankersley,CB,4.0,4.0,cordrea-tankersley-1,0.005,200.0,73.0,4.4,29.5,121.0,7.0,4.32,13.0,800.0
1870,WillCh05,98,22.0,2017,3,ARI,Chad Williams,WR,1.0,1.0,,0.005,204.0,74.0,,,,,,,200.0
1871,DougRa00,99,22.0,2017,3,PHI,Rasul Douglas,CB,31.0,6.0,rasul-douglas-1,0.005,209.0,74.0,4.59,33.5,120.0,6.97,4.26,16.0,1200.0
1872,SmitJo01,100,22.0,2017,3,TEN,Jonnu Smith,TE,29.0,10.0,jonnu-smith-1,0.005,248.0,75.0,4.62,38.0,127.0,,4.18,22.0,2000.0
1873,LangBr00,101,22.0,2017,3,DEN,Brendan Langley,CB,1.0,1.0,,0.005,199.0,72.0,,,,,,,200.0
1874,JoneNa00,102,22.0,2017,3,SEA,Nazair Jones,IDL,3.0,3.0,nazair-jones-1,0.005,292.0,77.0,5.11,24.5,101.0,7.93,4.63,,600.0
1875,HendTr00,103,22.0,2017,3,NOR,Trey Hendrickson,ED,58.0,10.0,trey-hendrickson-1,0.005,265.0,76.0,4.65,33.5,122.0,7.03,4.2,,2000.0
1876,BeatC.00,104,23.0,2017,3,SFO,C.J. Beathard,QB,9.0,8.0,cj-beathard-1,0.005,215.0,74.0,,31.0,113.0,,,,1600.0
1877,ConnJa00,105,22.0,2017,3,PIT,James Conner,RB,49.0,17.0,james-conner-1,0.005,233.0,73.0,4.65,29.0,113.0,,,20.0,3400.0
1878,DarbAm00,106,23.0,2017,3,SEA,Amara Darboh,WR,1.0,1.0,amara-darboh-1,0.005,215.0,74.0,4.45,36.0,124.0,,,17.0,200.0
1879,BeckKe00,107,22.0,2017,3,TAM,Kendell Beckwith,LB,5.0,5.0,kendell-beckwith-1,0.005,243.0,74.0,,,,,,20.0,1000.0
1880,BiegVi00,108,24.0,2017,4,GNB,Vince Biegel,LB,5.0,1.0,vince-biegel-1,0.005,246.0,75.0,4.67,33.5,118.0,6.92,4.3,21.0,200.0
1881,JohnJa09,109,23.0,2017,4,MIN,Jaleel Johnson,IDL,16.0,12.0,jaleel-johnson-1,0.005,316.0,75.0,5.38,28.0,100.0,7.64,4.62,19.0,2400.0
1882,WestDe00,110,23.0,2017,4,JAX,Dede Westbrook,WR,14.0,13.0,dede-westbrook-1,0.005,178.0,72.0,,,,,,,2600.0
1883,ThomTe00,111,22.0,2017,4,SEA,Tedric Thompson,S,9.0,8.0,tedric-thompson-1,0.005,204.0,72.0,4.6,32.5,117.0,7.11,4.36,17.0,1600.0
1884,JackEd01,112,23.0,2017,4,CHI,Eddie Jackson,S,45.0,45.0,eddie-jackson-6,0.005,202.0,72.0,,,,,,10.0,9000.0
1885,JenkRa00,113,23.0,2017,4,LAC,Rayshawn Jenkins,S,32.0,11.0,rayshawn-jenkins-1,0.005,220.0,73.0,4.51,37.0,128.0,,,19.0,2200.0
1886,PeriSa00,114,21.0,2017,4,WAS,Samaje Perine,RB,26.0,5.0,samaje-perine-1,0.005,240.0,70.0,4.65,33.0,116.0,7.26,4.37,30.0,1000.0
1888,LawsCa00,116,22.0,2017,4,CIN,Carl Lawson,ED,20.0,10.0,carl-lawson-2,0.005,265.0,74.0,4.67,33.0,114.0,7.46,4.19,35.0,2000.0
1889,ReynJo00,117,22.0,2017,4,LAR,Josh Reynolds,WR,26.0,9.0,josh-reynolds-1,0.005,192.0,75.0,4.52,37.0,124.0,6.83,4.13,,1800.0
1890,HollMa00,118,23.0,2017,4,PHI,Mack Hollins,WR,21.0,3.0,mack-hollins-1,0.005,221.0,76.0,4.53,,,,,,600.0
1891,GedeBe00,120,22.0,2017,4,MIN,Ben Gedeon,LB,15.0,15.0,ben-gedeon-1,0.005,244.0,74.0,4.75,34.5,119.0,6.98,4.13,27.0,3000.0
1894,NichMo00,123,21.0,2017,4,WAS,Montae Nicholson,S,10.0,10.0,montae-nicholson-1,0.005,212.0,74.0,4.42,35.0,125.0,,,,2000.0
1895,ReevJa00,124,22.0,2017,4,DET,Jalen Reeves-Maybin,LB,17.0,15.0,jalen-reeves-maybin-1,0.005,226.0,73.0,,,,,,,3000.0
1896,EbukSa00,125,22.0,2017,4,LAR,Samson Ebukam,ED,38.0,19.0,,0.005,245.0,75.0,,,,,,,3800.0
1898,RobeMi01,127,23.0,2017,4,DET,Michael Roberts,TE,1.0,1.0,michael-roberts-3,0.004,265.0,77.0,4.86,30.0,110.0,7.05,4.51,,250.0
1899,SharDa02,129,21.0,2017,4,OAK,David Sharpe,LT,4.0,3.0,david-sharpe-1,0.004,343.0,78.0,5.44,20.5,97.0,7.87,4.78,19.0,750.0
1900,DaveJu00,130,22.0,2017,4,HOU,Julién Davenport,LT,16.0,10.0,,0.004,315.0,79.0,,,,,,,2500.0
1901,WiseDe00,131,23.0,2017,4,NWE,Deatrich Wise Jr.,ED,39.0,38.0,deatrich-wise-jr-1,0.004,280.0,77.0,4.92,33.0,124.0,,,22.0,9500.0
1903,SwitRy00,133,22.0,2017,4,DAL,Ryan Switzer,WR,3.0,1.0,ryan-switzer-1,0.004,183.0,69.0,4.51,32.0,116.0,6.77,4.0,11.0,250.0
1904,WillJa06,134,22.0,2017,4,GNB,Jamaal Williams,RB,33.0,19.0,jamaal-williams-1,0.004,224.0,72.0,4.59,30.0,123.0,7.25,4.53,,4750.0
1905,DobbJo00,135,22.0,2017,4,PIT,Joshua Dobbs,QB,9.0,0.0,joshua-dobbs-1,0.004,220.0,75.0,4.64,33.0,122.0,6.75,4.31,,0.0
1906,HarlSe00,136,22.0,2017,4,ATL,Sean Harlow,LG,5.0,0.0,sean-harlow-1,0.004,284.0,76.0,5.15,30.5,105.0,8.16,4.81,26.0,0.0
1907,GlasRy00,138,23.0,2017,4,CIN,Ryan Glasgow,IDL,3.0,3.0,ryan-glasgow-1,0.004,300.0,75.0,5.13,27.5,105.0,7.55,4.5,20.0,750.0
1908,ChesJe00,139,23.0,2017,4,KAN,Jehu Chesson,WR,0.0,0.0,jehu-chesson-1,0.004,204.0,74.0,4.47,35.5,132.0,6.7,4.09,10.0,0.0
1909,GallWa00,140,22.0,2017,4,NYG,Wayne Gallman,RB,12.0,11.0,wayne-gallman-1,0.004,210.0,72.0,4.6,29.5,120.0,7.17,4.28,21.0,2750.0
1910,WatkCa00,142,23.0,2017,4,HOU,Carlos Watkins,IDL,20.0,9.0,carlos-watkins-1,0.004,305.0,75.0,,,,,,25.0,2250.0
1911,MackMa00,143,21.0,2017,4,IND,Marlon Mack,RB,20.0,19.0,marlon-mack-1,0.004,210.0,71.0,4.5,35.5,125.0,,,15.0,4750.0
1912,StewGr00,144,23.0,2017,4,IND,Grover Stewart,IDL,42.0,42.0,,0.004,315.0,76.0,,,,,,,10500.0
1913,ButtJa00,145,22.0,2017,5,DEN,Jake Butt,TE,1.0,1.0,jake-butt-1,0.004,250.0,78.0,,,,,,,250.0
1914,KittGe00,146,23.0,2017,5,SFO,George Kittle,TE,60.0,60.0,george-kittle-1,0.004,250.0,76.0,4.52,35.0,132.0,,,18.0,15000.0
1916,BrowBl00,148,23.0,2017,5,JAX,Blair Brown,LB,3.0,3.0,blair-brown-1,0.004,238.0,72.0,4.65,37.0,124.0,6.92,4.18,,750.0
1917,KazeDa00,149,24.0,2017,5,ATL,Damontae Kazee,S,22.0,12.0,damontae-kazee-1,0.004,174.0,71.0,4.54,34.0,124.0,,,11.0,3000.0
1918,LeggJo00,150,22.0,2017,5,NYJ,Jordan Leggett,TE,1.0,1.0,jordan-leggett-1,0.004,258.0,77.0,,33.0,114.0,7.12,4.33,18.0,250.0
1919,KingDe01,151,22.0,2017,5,LAC,Desmond King,CB,27.0,16.0,desmond-king-1,0.004,200.0,70.0,,34.0,117.0,6.67,4.18,14.0,4000.0
1920,EldeCo00,152,22.0,2017,5,CAR,Corn Elder,CB,2.0,2.0,corn-elder-1,0.004,185.0,70.0,4.55,,,,,,500.0
1922,SpriJe00,154,23.0,2017,5,WAS,Jeremy Sprinkle,TE,2.0,2.0,jeremy-sprinkle-1,0.004,252.0,77.0,4.69,29.0,116.0,,,,500.0
1923,BrowJa06,155,22.0,2017,5,TEN,Jayon Brown,LB,26.0,23.0,jayon-brown-1,0.004,226.0,72.0,4.7,31.5,120.0,,,17.0,5750.0
1924,HillBr02,156,21.0,2017,5,ATL,Brian Hill,RB,9.0,8.0,brian-hill-4,0.004,219.0,73.0,4.54,34.0,125.0,7.03,4.32,15.0,2000.0
1925,HoldWi00,157,23.0,2017,5,ARI,Will Holden,LT,5.0,3.0,will-holden-1,0.004,330.0,79.0,5.47,28.0,111.0,7.71,4.72,23.0,750.0
1926,HairNa00,158,23.0,2017,5,IND,Nate Hairston,CB,9.0,5.0,nathan-hairston-1,0.004,185.0,72.0,4.52,35.5,118.0,,,14.0,1250.0
1927,ElueJe00,159,22.0,2017,5,BAL,Jermaine Eluemunor,RG,30.0,2.0,jermaine-eluemunor-1,0.004,338.0,76.0,5.22,,,,,34.0,500.0
1929,WalkAn01,161,22.0,2017,5,IND,Anthony Walker,LB,36.0,22.0,anthony-walker-1,0.004,235.0,73.0,4.65,30.5,116.0,7.23,4.34,23.0,5500.0
1931,MilaMa00,163,23.0,2017,5,BUF,Matt Milano,LB,57.0,57.0,matt-milano-1,0.004,223.0,72.0,4.67,35.0,126.0,,,24.0,14250.0
1932,AsiaIs00,164,24.0,2017,5,MIA,Isaac Asiata,RG,0.0,0.0,isaac-asiata-1,0.004,345.0,75.0,5.34,25.5,102.0,7.83,4.93,35.0,0.0
1933,AgneJa00,165,22.0,2017,5,DET,Jamal Agnew,CB,19.0,13.0,,0.004,190.0,70.0,,,,,,,3250.0
1934,GibsSh00,166,23.0,2017,5,PHI,Shelton Gibson,WR,0.0,0.0,shelton-gibson-1,0.004,191.0,71.0,4.5,32.0,118.0,6.83,4.2,8.0,0.0
1935,MossAv00,167,22.0,2017,5,NYG,Avery Moss,ED,4.0,2.0,,0.004,271.0,75.0,4.79,32.5,114.0,7.25,4.43,14.0,500.0
1936,LeexMa01,168,21.0,2017,5,OAK,Marquel Lee,LB,9.0,9.0,marquel-lee-1,0.004,235.0,75.0,,31.0,118.0,,,25.0,2250.0
1937,DecoTr00,169,24.0,2017,5,HOU,Treston Decoud,CB,1.0,1.0,treston-decoud-1,0.004,205.0,74.0,4.62,31.0,116.0,,,11.0,250.0
1939,PeteNa00,171,23.0,2017,5,BUF,Nathan Peterman,QB,3.0,2.0,nathan-peterman-1,0.004,225.0,74.0,4.82,31.0,110.0,7.14,4.31,,500.0
1940,McKeIs00,172,22.0,2017,5,DEN,Isaiah McKenzie,WR,15.0,0.0,isaiah-mckenzie-1,0.004,173.0,68.0,4.42,36.0,123.0,6.64,4.15,11.0,0.0
1941,AlleBr01,173,23.0,2017,5,PIT,Brian Allen,CB,1.0,1.0,brian-allen-6,0.004,200.0,75.0,4.48,34.5,117.0,6.64,4.34,15.0,250.0
1942,SaubEr00,174,23.0,2017,5,ATL,Eric Saubert,TE,2.0,0.0,,0.004,253.0,77.0,,33.0,121.0,,,22.0,0.0
1945,TaylTr02,177,23.0,2017,5,SFO,Trent Taylor,WR,7.0,6.0,trent-taylor-2,0.004,180.0,68.0,4.63,33.0,117.0,6.74,4.01,13.0,1500.0
1946,GodcDa00,178,22.0,2017,5,MIA,Davon Godchaux,IDL,49.0,12.0,davon-gaudchaux-1,0.004,330.0,75.0,5.27,,,,,18.0,3000.0
1947,LogaT.00,179,23.0,2017,5,ARI,T.J. Logan,RB,0.0,0.0,tj-logan-1,0.004,195.0,71.0,4.37,33.5,121.0,,,17.0,0.0
1948,LogaT.00,179,23.0,2017,5,ARI,T.J. Logan,RB,0.0,0.0,tj-logan-1,0.004,195.0,71.0,4.37,33.5,121.0,,,17.0,0.0
1949,IsidDa00,180,23.0,2017,5,MIN,Danny Isidora,RG,4.0,3.0,danny-isidora-1,0.004,306.0,75.0,5.03,29.0,94.0,8.13,4.9,26.0,750.0
1950,DonaDy00,181,25.0,2017,5,NYJ,Dylan Donahue,ED,0.0,0.0,,0.004,248.0,74.0,4.75,29.5,116.0,7.02,4.46,26.0,0.0
1951,JoneAa00,182,22.0,2017,5,GNB,Aaron Jones,RB,67.0,55.0,aaron-jones-6,0.004,208.0,69.0,4.56,37.5,127.0,6.82,4.2,16.0,13750.0
1952,EligUk00,183,23.0,2017,5,KAN,Ukeme Eligwe,LB,2.0,1.0,ukeme-eligwe-1,0.004,239.0,74.0,,,,,,,250.0
1953,GerrNa00,184,22.0,2017,5,PHI,Nathan Gerry,LB,18.0,18.0,nathan-gerry-1,0.004,230.0,74.0,4.58,30.5,122.0,,,17.0,4500.0
1954,GerrNa00,184,22.0,2017,5,PHI,Nathan Gerry,LB,18.0,18.0,nathan-gerry-1,0.004,230.0,74.0,4.58,30.5,122.0,,,17.0,4500.0
1955,BranCa00,185,23.0,2017,6,CLE,Caleb Brantley,IDL,2.0,2.0,caleb-brantley-1,0.004,305.0,74.0,5.14,27.0,105.0,7.66,4.62,21.0,500.0
1956,ClarCh00,186,22.0,2017,6,BAL,Chuck Clark,S,31.0,27.0,chuck-clark-1,0.004,209.0,72.0,4.54,34.0,122.0,6.85,4.07,16.0,6750.0
1958,McGuEl00,188,23.0,2017,6,NYJ,Elijah McGuire,RB,6.0,6.0,elijah-mcguire-1,0.004,214.0,70.0,4.53,36.0,120.0,7.26,4.56,15.0,1500.0
1959,SmarTa00,189,22.0,2017,6,LAR,Tanzel Smart,IDL,4.0,4.0,tanzel-smart-1,0.004,295.0,73.0,5.24,27.0,105.0,7.53,4.57,22.0,1000.0
1960,TeviSa00,190,22.0,2017,6,LAC,Sam Tevi,LT,23.0,23.0,sam-tevi-1,0.004,315.0,77.0,5.27,26.0,107.0,7.84,4.6,15.0,5750.0
1961,WoodXa00,191,22.0,2017,6,DAL,Xavier Woods,S,38.0,16.0,xavier-woods-1,0.004,200.0,71.0,4.54,33.5,122.0,6.72,4.13,19.0,4000.0
1962,ArmaAl00,192,23.0,2017,6,CAR,Alex Armah,FB,0.0,0.0,,0.004,255.0,74.0,,,,,,,0.0
1963,ArmaAl00,192,23.0,2017,6,CAR,Alex Armah,FB,0.0,0.0,,0.004,255.0,74.0,,,,,,,0.0
1964,EvanJo01,193,22.0,2017,6,CIN,Jordan Evans,LB,9.0,9.0,jordan-evans-1,0.004,242.0,75.0,,,,,,,2250.0
1965,TaylVi00,194,23.0,2017,6,MIA,Vincent Taylor,IDL,5.0,2.0,vincent-taylor-1,0.004,311.0,75.0,5.07,28.5,108.0,7.58,4.72,26.0,500.0
1966,VallTa00,195,22.0,2017,6,BUF,Tanner Vallejo,LB,7.0,1.0,tanner-vallejo-1,0.004,230.0,73.0,4.67,33.5,121.0,,4.39,,250.0
1967,MuhaAl00,196,22.0,2017,6,NOR,Al-Quadin Muhammad,ED,20.0,0.0,al-quadin-muhammad-1,0.004,250.0,76.0,4.88,30.5,117.0,7.25,4.47,22.0,0.0
1968,ClarJe04,197,23.0,2017,6,NYJ,Jeremy Clark,CB,0.0,0.0,jeremy-clark-2,0.004,220.0,75.0,,,,,,20.0,0.0
1969,JoneD.01,198,22.0,2017,6,SFO,D.J. Jones,IDL,45.0,20.0,dj-jones-4,0.004,305.0,72.0,5.04,28.5,108.0,7.73,4.65,25.0,5000.0
1970,RoulCh00,199,24.0,2017,6,WAS,Chase Roullier,C,24.0,24.0,chase-roullier-1,0.004,312.0,76.0,5.54,26.5,97.0,7.6,4.47,19.0,6000.0
1971,BisnAd00,200,23.0,2017,6,NYG,Adam Bisnowaty,LT,0.0,0.0,adam-bisnowaty-1,0.004,310.0,77.0,5.23,29.5,96.0,8.02,4.94,23.0,0.0
1973,TaumPi00,202,23.0,2017,6,SFO,Pita Taumoepenu,ED,0.0,0.0,pita-taumoepenu-3,0.004,245.0,73.0,4.67,28.5,112.0,6.91,4.33,24.0,0.0
1974,HendDe01,203,24.0,2017,6,DEN,De'Angelo Henderson,RB,0.0,0.0,,0.004,208.0,67.0,,,,,,,0.0
1975,JoneDe02,204,22.0,2017,6,NYJ,Derrick Jones,CB,0.0,0.0,derrick-jones-3,0.004,188.0,74.0,,,,,,,0.0
1976,LedbJe00,205,23.0,2017,6,DET,Jeremiah Ledbetter,IDL,5.0,1.0,jeremiah-ledbetter-1,0.004,299.0,75.0,4.84,32.5,113.0,7.55,4.56,29.0,250.0
1978,WilsBr01,207,23.0,2017,6,CIN,Brandon Wilson,S,6.0,6.0,brandon-wilson-3,0.004,200.0,70.0,,,,,,,1500.0
1979,FordRu00,208,22.0,2017,6,ARI,Rudy Ford,S,11.0,2.0,johnathan-ford-1,0.004,210.0,72.0,,,,,,20.0,500.0
1980,DaviRo00,209,22.0,2017,6,WAS,Robert Davis,WR,0.0,0.0,robert-davis-10,0.004,210.0,75.0,4.44,41.0,136.0,6.82,4.28,19.0,0.0
