,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,round,w_av,dr_av,years,draft_year_x,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,total_cap_pct,expected_av,roi_ratio
961538,MorrAn01,125,21.0,2016,4,IND,Antonio Morrison,LB,4,13.0,9.0,4.0,2016.0,antonio-morrison-1,0.005,241.0,73.0,4.76,,,,,,0.011,5.140349376716307,1.2865502077612312
961539,RobiDe01,126,21.0,2016,4,KAN,Demarcus Robinson,WR,4,27.0,13.0,1.0,2016.0,demarcus-robinson-3,0.016,203.0,73.0,4.59,34.5,123.0,6.77,4.19,,0.023,5.0936445432468815,2.6354518189177063
961547,HallDe02,127,22.0,2016,4,CHI,Deiondre' Hall,S,4,2.0,1.0,4.0,2016.0,,0.005,206.0,74.0,,,,,,,0.01,5.047667728273304,-1.3492225760911012
961549,BoehEv00,128,23.0,2016,4,ARI,Evan Boehm,C,4,12.0,6.0,1.0,2016.0,evan-boehm-1,0.011000000000000001,321.0,75.0,5.33,28.5,96.0,7.52,4.69,24.0,0.02,5.002403610490973,0.33253212983634245
961561,KindDe00,129,22.0,2016,4,CLE,Derrick Kindred,S,4,8.0,8.0,4.0,2016.0,derrick-kindred-1,0.005,210.0,70.0,4.5,37.5,123.0,7.05,4.29,,0.009000000000000001,4.957837208547974,1.014054263817342
961563,LewiAl01,130,24.0,2016,4,BAL,Alex Lewis,LG,4,14.0,8.0,3.0,2016.0,alex-lewis-2,0.031,305.0,78.0,5.22,29.5,100.0,7.94,4.72,27.0,0.020999999999999998,4.9139538719457665,1.0286820426847445
961566,MartBl01,131,22.0,2016,4,GNB,Blake Martinez,LB,4,38.0,29.0,3.0,2016.0,blake-martinez-1,0.052000000000000005,237.0,74.0,4.71,28.5,113.0,6.98,4.2,22.0,0.022,4.870739272209846,8.043086909263385
961573,HenrWi00,132,22.0,2016,4,BAL,Willie Henry,IDL,4,4.0,4.0,1.0,2016.0,willie-henry-1,0.005,288.0,75.0,5.0,30.5,110.0,7.57,4.53,28.0,0.011,4.828179394321823,-0.27605979810727427
961580,RobiRa00,133,21.0,2016,4,SFO,Rashard Robinson,CB,4,9.0,6.0,1.0,2016.0,rashard-robinson-1,0.005,177.0,74.0,4.49,35.5,121.0,,,,0.007,4.78626052840465,0.4045798238651166
961592,DixoKe00,134,22.0,2016,4,BAL,Kenneth Dixon,RB,4,5.0,5.0,4.0,2016.0,kenneth-dixon-1,0.004,228.0,70.0,4.56,37.5,121.0,6.97,4.28,18.0,0.01,4.74496926165302,0.08501024611565988
961594,PresDa01,135,23.0,2016,4,DAL,Dak Prescott,QB,4,104.0,104.0,4.0,2016.0,dak-prescott-1,0.235,238.0,74.0,4.79,32.5,116.0,7.11,4.32,,0.022,4.704292470501234,33.09856917649959
961598,BookDe00,136,24.0,2016,4,DEN,Devontae Booker,RB,4,19.0,11.0,2.0,2016.0,devontae-booker-1,0.015,219.0,71.0,4.56,,,,,22.0,0.016,4.664217313021083,2.1119275623263056
961601,LowrDe00,137,22.0,2016,4,GNB,Dean Lowry,IDL,4,38.0,35.0,3.0,2016.0,dean-lowry-1,0.036000000000000004,296.0,78.0,4.87,32.5,114.0,7.26,4.38,30.0,0.03,4.624731221542607,10.125089592819132
961605,DevaSe00,138,23.0,2016,4,CLE,Seth Devalve,TE,4,6.0,5.0,1.0,2016.0,,0.005,245.0,75.0,,,,,,,0.013000000000000001,4.5858218954907555,0.13805936816974818
961612,JoneCa01,139,23.0,2016,4,BUF,Cardale Jones,QB,4,0.0,0.0,4.0,2016.0,cardale-jones-1,0.004,250.0,77.0,4.81,36.0,,,,,0.007,4.5474772944313,-1.5158257648104334
961616,SharTa00,140,21.0,2016,5,TEN,Tajae Sharpe,WR,5,12.0,11.0,1.0,2016.0,tajae-sharpe-1,0.005,194.0,76.0,4.55,33.5,114.0,,,11.0,0.018000000000000002,4.509685631319478,2.1634381228935076
961623,SancZa00,141,22.0,2016,5,CAR,Zack Sanchez,CB,5,1.0,1.0,4.0,2016.0,zack-sanchez-1,0.004,185.0,71.0,4.5,35.5,116.0,,,19.0,0.002,4.4724353659451905,-1.1574784553150634
961626,BlaiRo00,142,23.0,2016,5,SFO,Ronald Blair,ED,5,7.0,6.0,1.0,2016.0,ronald-blair-1,0.012,270.0,75.0,5.15,30.0,113.0,7.95,4.53,32.0,0.012,4.435715198568683,0.5214282671437722
961632,WashDe00,143,23.0,2016,5,OAK,DeAndre Washington,RB,5,12.0,11.0,1.0,2016.0,deandre-washington-1,0.005,210.0,68.0,4.49,34.5,116.0,7.03,4.2,24.0,0.014,4.399514063740895,2.200161978753035
961637,McGoCo00,144,23.0,2016,5,DEN,Connor McGovern,C,5,29.0,14.0,3.0,2016.0,connor-mcgovern-1,0.045,306.0,76.0,5.11,33.0,109.0,7.5,4.65,33.0,0.022,4.363821124302858,3.21205962523238
961642,TheuJo00,145,22.0,2016,5,SFO,John Theus,LT,5,1.0,1.0,2.0,2016.0,john-theus-1,0.004,303.0,78.0,5.22,28.0,103.0,7.9,4.78,,0.009000000000000001,4.328625765558705,-1.1095419218529017
961646,JudoMa00,146,24.0,2016,5,BAL,Matt Judon,ED,5,63.0,30.0,1.0,2016.0,,0.085,265.0,75.0,4.73,35.0,109.0,7.67,4.52,30.0,0.022,4.293917589617024,8.568694136794326
961652,JeffQu00,147,23.0,2016,5,SEA,Quinton Jefferson,IDL,5,29.0,12.0,2.0,2016.0,quinton-jefferson-1,0.034,291.0,76.0,4.95,29.0,,7.95,4.37,24.0,0.020000000000000004,4.259686409895517,2.5801045300348275
961666,PerkPa00,149,21.0,2016,5,NYG,Paul Perkins,RB,5,5.0,5.0,1.0,2016.0,paul-perkins-1,0.005,208.0,71.0,4.54,32.0,124.0,,,19.0,0.01,4.192615317461195,0.26912822751293497
961674,HowaJo00,150,21.0,2016,5,CHI,Jordan Howard,RB,5,27.0,22.0,2.0,2016.0,jordan-howard-1,0.025,222.0,72.0,4.57,34.0,122.0,,,16.0,0.02,4.1597560408602146,5.946747986379928
961686,DahlJo00,151,23.0,2016,5,DET,Joe Dahl,LG,5,11.0,11.0,2.0,2016.0,joe-dahl-1,0.012,310.0,76.0,5.18,31.0,109.0,7.64,4.77,28.0,0.015,4.12733502277917,2.290888325740277
961688,IoanMa01,152,22.0,2016,5,WAS,Matthew Ioannidis,IDL,5,25.0,19.0,3.0,2016.0,matt-ioannidis-1,0.039,310.0,75.0,5.03,28.0,108.0,7.78,4.71,32.0,0.022000000000000002,4.095343056131764,4.968218981289412
961691,SmalWe00,153,22.0,2016,5,PHI,Wendell Smallwood,RB,5,10.0,9.0,1.0,2016.0,wendell-smallwood-1,0.005,208.0,70.0,4.47,33.5,120.0,6.83,4.28,14.0,0.014,4.063771115334242,1.6454096282219195
961697,PaytJo00,154,23.0,2016,5,CLE,Jordan Payton,WR,5,0.0,0.0,4.0,2016.0,jordan-payton-1,0.004,209.0,73.0,4.47,34.5,121.0,7.08,4.33,,0.002,4.032610351824548,-1.3442034506081828
961698,HaegJo00,155,23.0,2016,5,IND,Joe Haeg,RG,5,22.0,19.0,2.0,2016.0,,0.013000000000000001,304.0,78.0,5.16,27.5,111.0,7.47,4.47,,0.019000000000000003,4.0018520897097964,4.999382636763401
961702,WillJo07,156,22.0,2016,5,BUF,Jonathan Williams,RB,5,5.0,1.0,1.0,2016.0,jonathan-williams-2,0.006,217.0,72.0,4.56,,,,,16.0,0.009000000000000001,3.9714878215383846,-0.9904959405127949
961723,SimsLe00,157,22.0,2016,5,TEN,LeShaun Sims,CB,5,11.0,7.0,1.0,2016.0,,0.009000000000000001,203.0,72.0,4.53,37.0,120.0,7.08,4.19,11.0,0.013000000000000001,3.9415092041930513,1.0194969319356495
961725,ShelBr00,158,24.0,2016,5,NYJ,Brandon Shell,RT,5,29.0,13.0,2.0,2016.0,brandon-shell-1,0.023,324.0,77.0,5.22,30.5,112.0,,,22.0,0.020999999999999998,3.911908054901465,3.0293639816995115
961732,DillK.00,159,22.0,2016,5,HOU,K.J. Dillon,S,5,0.0,0.0,4.0,2016.0,kj-dillon-1,0.004,205.0,73.0,4.53,,121.0,,,11.0,0.003,3.8826763473608668,-1.294225449120289
961734,BrotKe00,160,23.0,2016,5,MIN,Kentrell Brothers,LB,5,4.0,4.0,4.0,2016.0,kentrell-brothers-1,0.004,242.0,73.0,4.89,28.5,110.0,6.99,4.11,19.0,0.014,3.8538062079735758,0.04873126400880808
961735,WestCh02,161,23.0,2016,5,CIN,Christian Westerman,LG,5,2.0,2.0,4.0,2016.0,christian-westerman-1,0.004,305.0,75.0,5.12,,98.0,7.69,4.71,34.0,0.01,3.825289912190134,-0.6084299707300446
961736,DaviTr03,163,23.0,2016,5,GNB,Trevor Davis,WR,5,2.0,1.0,1.0,2016.0,trevor-davis-1,0.005,188.0,73.0,4.42,38.5,124.0,6.6,4.22,11.0,0.011,3.769288677266109,-0.9230962257553696
961741,VaitHa00,164,23.0,2016,5,PHI,Halapoulivaati Vaitai,RG,5,25.0,12.0,5.0,2016.0,halapoulivaati-vaitai-1,0.045,322.0,78.0,5.26,29.0,113.0,8.26,5.0,23.0,0.021,3.7417890028026024,2.7527369990657995
961744,HillTy00,165,22.0,2016,5,KAN,Tyreek Hill,WR,5,98.0,61.0,4.0,2016.0,,0.14400000000000002,191.0,70.0,,,,,,,0.022,3.714613694689292,19.095128768436904
961748,ReadD.00,166,22.0,2016,5,HOU,D.J. Reader,IDL,5,47.0,20.0,4.0,2016.0,dj-reader-1,0.067,330.0,75.0,5.33,29.5,99.0,7.9,4.71,30.0,0.02,3.6877557223238413,5.437414759225386
961757,DranSp00,168,23.0,2016,5,CLE,Spencer Drango,RG,5,8.0,8.0,4.0,2016.0,spencer-drango-1,0.004,315.0,78.0,5.27,27.0,100.0,7.88,4.66,30.0,0.008,3.634964305458015,1.455011898180662
961761,WillAn01,169,23.0,2016,5,DET,Antwione Williams,LB,5,2.0,2.0,4.0,2016.0,antwione-williams-1,0.004,247.0,75.0,,,,,,,0.005,3.6090174339181322,-0.5363391446393774
961767,ToneCo00,170,22.0,2016,5,ARI,Cole Toner,LT,5,2.0,0.0,1.0,2016.0,,0.004,310.0,77.0,5.32,26.0,103.0,7.88,4.59,22.0,0.006,3.583361038334259,-1.194453679444753
961784,CollAl00,171,22.0,2016,5,SEA,Alex Collins,RB,5,17.0,5.0,1.0,2016.0,alex-collins-1,0.005,210.0,70.0,4.59,28.5,113.0,,,18.0,0.01,3.5579887051260717,0.4806704316246428
961792,HiggRa00,172,21.0,2016,5,CLE,Rashard Higgins,WR,5,13.0,13.0,1.0,2016.0,rashard-higgins-1,0.013000000000000001,198.0,73.0,4.64,32.0,116.0,,,13.0,0.016,3.5328941358310155,3.155701954722995
961800,CaldTr00,173,22.0,2016,5,CLE,Trey Caldwell,CB,5,0.0,0.0,2.0,2016.0,trey-caldwell-1,0.003,185.0,69.0,,,,,,,0.0,3.508071144526139,-1.1693570481753797
961803,BrowJa05,175,22.0,2016,5,SDG,Jatavis Brown,LB,5,14.0,14.0,1.0,2016.0,jatavis-brown-1,0.005,221.0,71.0,,,,,,,0.022,3.459215699944323,3.5135947666852254
961805,JanoAn00,176,23.0,2016,6,DEN,Andy Janovich,FB,6,2.0,2.0,3.0,2016.0,andy-janovich-1,0.01,238.0,73.0,4.81,34.0,119.0,7.28,4.32,30.0,0.016,3.4351714153483908,-0.4783904717827969
961808,HemiTe00,177,23.0,2016,6,LAR,Temarrick Hemingway,TE,6,0.0,0.0,2.0,2016.0,,0.004,245.0,77.0,4.71,30.5,115.0,6.88,4.31,18.0,0.007,3.4113750414526773,-1.137125013817559
961821,WhitD.00,178,22.0,2016,6,KAN,D.J. White,CB,6,1.0,1.0,4.0,2016.0,dj-white-1,0.004,193.0,71.0,4.49,33.0,132.0,7.18,4.33,17.0,0.004,3.3878209189014874,-0.7959403063004958
961830,KaseDr00,179,23.0,2016,6,SDG,Drew Kaser,P,6,5.0,5.0,1.0,2016.0,drew-kaser-1,0.004,206.0,74.0,4.95,,,,,,0.007,3.364503486907849,0.5451655043640503
961857,BondDe00,183,23.0,2016,6,TAM,Devante Bond,ED,6,4.0,4.0,1.0,2016.0,devante-bond-1,0.003,236.0,73.0,4.7,37.5,121.0,7.07,4.36,21.0,0.008,3.2734927829994556,0.2421690723335148
961867,AdamJe01,184,23.0,2016,6,NYG,Jerell Adams,TE,6,2.0,2.0,1.0,2016.0,jerell-adams-1,0.005,254.0,77.0,4.64,32.5,117.0,7.05,4.31,,0.006,3.2512786985668325,-0.4170928995222775
961877,HousDe00,185,23.0,2016,6,CHI,DeAndre Houston-Carson,S,6,11.0,8.0,1.0,2016.0,,0.009000000000000001,202.0,72.0,4.54,32.5,115.0,7.15,4.28,13.0,0.013000000000000001,3.229269896752176,1.5902433677492747
961891,GranJa00,186,23.0,2016,6,MIA,Jakeem Grant,WR,6,14.0,12.0,4.0,2016.0,jakeem-grant-1,0.026000000000000002,170.0,66.0,,,,,,,0.017,3.207461451398342,2.9308461828672194
961914,MorgDa01,188,23.0,2016,6,MIN,David Morgan,TE,6,1.0,1.0,4.0,2016.0,david-morgan-1,0.004,265.0,76.0,,,,,,,0.013000000000000001,3.1644263409907,-0.7214754469968999
961915,BrowAn02,189,22.0,2016,6,DAL,Anthony Brown,CB,6,23.0,23.0,3.0,2016.0,anthony-brown-6,0.026000000000000002,196.0,71.0,4.33,35.0,115.0,7.03,4.19,19.0,0.02,3.143190234281673,6.618936588572776
961922,ForrJo00,190,24.0,2016,6,LAR,Josh Forrest,IDL,6,2.0,2.0,1.0,2016.0,josh-forrest-1,0.004,240.0,75.0,4.91,30.5,118.0,,,11.0,0.004,3.1221355975802063,-0.3740451991934021
961926,RudoJa00,191,23.0,2016,6,DET,Jake Rudock,QB,6,0.0,0.0,1.0,2016.0,jake-rudock-1,0.004,212.0,75.0,,,,,,,0.008,3.1012579059571896,-1.0337526353190631
961940,TretSe00,193,24.0,2016,6,TEN,Sebastian Tretola,RG,6,0.0,0.0,4.0,2016.0,sebastian-tretola-1,0.004,314.0,76.0,5.45,23.5,90.0,7.94,5.02,22.0,0.003,3.0600156353048207,-1.0200052117682736
961941,JameCo00,194,23.0,2016,6,OAK,Cory James,LB,6,7.0,7.0,4.0,2016.0,cory-james-1,0.004,230.0,73.0,,,,,,,0.006,3.0396423793102314,1.3201192068965895
961942,SchwWe00,195,22.0,2016,6,ATL,Wes Schweitzer,C,6,27.0,19.0,2.0,2016.0,wes-schweitzer-1,0.011000000000000001,300.0,76.0,,,,,,,0.021,3.019428711777,5.326857096074334
961946,CounBl00,196,23.0,2016,6,PHI,Blake Countess,S,6,3.0,0.0,1.0,2016.0,blake-countess-1,0.011000000000000001,191.0,70.0,,,,,,,0.011,2.9993704726068726,-0.9997901575356242
961961,WattDe00,198,23.0,2016,6,SDG,Derek Watt,FB,6,1.0,1.0,3.0,2016.0,derek-watt-1,0.016,234.0,74.0,,,,,,,0.015,2.9597039831698524,-0.6532346610566174
961963,CoreCo00,199,22.0,2016,6,CIN,Cody Core,WR,6,3.0,3.0,2.0,2016.0,cody-core-1,0.01,205.0,75.0,4.47,31.5,119.0,,,14.0,0.014,2.94008775335129,0.01997074888290336
961967,MurpKy00,200,22.0,2016,6,GNB,Kyle Murphy,LT,6,2.0,2.0,1.0,2016.0,kyle-murphy-1,0.005,305.0,78.0,5.19,,,,,23.0,0.005,2.920610990506729,-0.3068703301689097
961987,ZettAn00,202,24.0,2016,6,DET,Anthony Zettel,IDL,6,9.0,8.0,1.0,2016.0,anthony-zettel-1,0.001,275.0,76.0,4.81,30.5,109.0,7.63,4.39,28.0,0.009000000000000001,2.8820606239449384,1.705979792018354
961994,NicoDa00,203,23.0,2016,6,KAN,Dadi Nicolas,ED,6,1.0,1.0,4.0,2016.0,dadi-nicolas-1,0.004,235.0,75.0,4.74,41.0,116.0,7.04,4.38,14.0,0.005,2.86297955695351,-0.62099318565117
962000,LucaJo00,204,23.0,2016,6,MIA,Jordan Lucas,CB,6,4.0,1.0,4.0,2016.0,jordan-lucas-1,0.004,190.0,73.0,4.54,,,,,,0.020000000000000004,2.844023028387379,-0.614674342795793
962009,MillHa00,205,22.0,2016,6,ARI,Harlan Miller,CB,6,2.0,2.0,2.0,2016.0,,0.003,182.0,72.0,4.65,35.5,118.0,7.44,4.43,6.0,0.001,2.8251874597903144,-0.27506248659677146
962016,ThomMi04,206,22.0,2016,6,LAR,Mike Thomas,WR,6,2.0,1.0,1.0,2016.0,michael-thomas-6,0.006,197.0,73.0,,,,,,,0.014,2.806469332293611,-0.6021564440978704
962052,CanaMa00,209,22.0,2016,6,BAL,Maurice Canady,CB,6,3.0,2.0,1.0,2016.0,maurice-canady-1,0.006,200.0,73.0,4.49,38.0,124.0,7.03,4.09,16.0,0.012,2.750985283123556,-0.2503284277078521
962062,FrazKa00,212,22.0,2016,6,DAL,Kavon Frazier,S,6,4.0,3.0,1.0,2016.0,kavon-frazier-1,0.005,220.0,72.0,4.53,,,,,18.0,0.014,2.6964370646677986,0.10118764511073379
962067,BurbAa00,213,22.0,2016,6,SFO,Aaron Burbridge,WR,6,1.0,1.0,4.0,2016.0,aaron-burbridge-1,0.004,208.0,73.0,4.56,30.5,115.0,7.22,4.31,20.0,0.005,2.6784473232221337,-0.5594824410740445
962070,RobeEl00,214,22.0,2016,6,NWE,Elandon Roberts,LB,6,52.0,17.0,2.0,2016.0,elandon-roberts-1,0.016,235.0,71.0,,,,,,,0.02,2.660548916888273,4.779817027703909
962076,HuntJo00,215,22.0,2016,6,SEA,Joey Hunt,C,6,7.0,7.0,1.0,2016.0,joey-hunt-1,0.011000000000000001,299.0,74.0,,,,,,,0.012,2.6427388266850427,1.4524203911049858
962095,JackDa01,216,22.0,2016,6,DAL,Darius Jackson,RB,6,0.0,0.0,1.0,2016.0,darius-jackson-1,0.005,230.0,72.0,,,,,,,0.002,2.6250140856342075,-0.8750046952114025
962111,GathRi00,217,22.0,2016,6,DAL,Rico Gathers,TE,6,0.0,0.0,3.0,2016.0,,0.003,280.0,78.0,,,,,,,0.008,2.607371778145467,-0.869123926048489
962113,SeymKe00,218,22.0,2016,6,BUF,Kevon Seymour,CB,6,6.0,1.0,1.0,2016.0,kevon-seymour-1,0.005,188.0,72.0,4.39,35.0,124.0,,4.18,12.0,0.009000000000000001,2.5898090394248046,-0.5299363464749348
962134,ParkWi01,219,22.0,2016,6,DEN,Will Parks,S,6,11.0,8.0,1.0,2016.0,william-parks-1,0.008,200.0,72.0,,,,,,,0.020000000000000004,2.5723230549055214,1.8092256483648264
962148,KarrTe00,221,23.0,2016,6,NWE,Ted Karras,C,6,48.0,17.0,3.0,2016.0,ted-karras-1,0.028999999999999998,310.0,76.0,,,,,,,0.014,2.5375703380809806,4.82080988730634
962156,WallAa00,222,23.0,2016,7,TEN,Aaron Wallace,ED,7,1.0,1.0,4.0,2016.0,aaron-wallace-1,0.004,242.0,74.0,,,,,,,0.005,2.5202982229634894,-0.5067660743211632
962180,WeatSt00,227,22.0,2016,7,MIN,Stephen Weatherly,ED,7,12.0,8.0,2.0,2016.0,stephen-weatherly-1,0.032,265.0,77.0,4.61,31.0,117.0,,,23.0,0.011,2.434876743207881,1.855041085597373
962186,DixoRi00,228,23.0,2016,7,DEN,Riley Dixon,P,7,18.0,9.0,3.0,2016.0,riley-dixon-1,0.015,221.0,76.0,5.04,,,,,,0.014,2.417962924221677,2.1940123585927744
962191,AyerDe00,229,22.0,2016,7,PIT,Demarcus Ayers,WR,7,0.0,0.0,2.0,2016.0,demarcus-ayers-1,0.003,190.0,71.0,4.72,33.0,123.0,,,,0.001,2.4011003660956196,-0.8003667886985398
962195,BravDa00,230,22.0,2016,7,CHI,Daniel Braverman,WR,7,0.0,0.0,2.0,2016.0,daniel-braverman-1,0.003,185.0,70.0,,,,,,,0.001,2.38428677509135,-0.7947622583637833
962198,DuarTh00,231,21.0,2016,7,MIA,Thomas Duarte,TE,7,0.0,0.0,3.0,2016.0,thomas-duarte-1,0.003,241.0,74.0,4.72,33.5,118.0,6.97,4.24,12.0,0.001,2.367519902420656,-0.7891733008068854
962208,MillJa02,233,22.0,2016,7,PHI,Jalen Mills,CB,7,31.0,18.0,4.0,2016.0,jalen-mills-1,0.033,200.0,72.0,4.61,37.0,123.0,6.86,4.0,16.0,0.019000000000000003,2.3341175397252374,5.221960820091588
962222,AlexVa00,234,22.0,2016,7,OAK,Vadal Alexander,RT,7,6.0,6.0,4.0,2016.0,vadal-alexander-1,0.004,325.0,77.0,5.57,24.0,95.0,8.04,4.9,25.0,0.006,2.3174777739968144,1.2275074086677285
962223,EdwaLa01,235,24.0,2016,7,NYJ,Lac Edwards,P,7,10.0,9.0,1.0,2016.0,,0.005,209.0,76.0,,,,,,,0.013000000000000001,2.3008761746101993,2.2330412751299336
962230,WashDw00,236,22.0,2016,7,DET,Dwayne Washington,RB,7,4.0,2.0,1.0,2016.0,dwayne-washington-1,0.006,223.0,73.0,,,,,,,0.013000000000000001,2.2843107128958104,-0.09477023763193682
962243,LascDa00,237,23.0,2016,7,NOR,Daniel Lasco,RB,7,0.0,0.0,4.0,2016.0,daniel-lasco-1,0.004,205.0,73.0,4.46,41.5,135.0,7.22,4.26,23.0,0.007,2.2677794033770526,-0.7559264677923508
962247,BateTr00,239,23.0,2016,7,IND,Trevor Bates,LB,7,1.0,0.0,2.0,2016.0,,0.003,247.0,74.0,,,,,,,0.003,2.2348115135125903,-0.7449371711708634
962258,PeakCh00,241,23.0,2016,7,NYJ,Charone Peake,WR,7,1.0,1.0,1.0,2016.0,charone-peake-1,0.004,209.0,74.0,4.45,35.5,122.0,6.96,4.46,12.0,0.008,2.201957475952548,-0.40065249198418273
962263,KearJa00,244,22.0,2016,7,MIN,Jayron Kearse,S,7,18.0,4.0,2.0,2016.0,jayron-kearse-1,0.024,215.0,76.0,4.62,31.5,124.0,7.06,,16.0,0.013000000000000001,2.152858679677111,0.6157137734409629
962268,FejeCl00,245,23.0,2016,7,CIN,Clayton Fejedelem,S,7,8.0,6.0,3.0,2016.0,clayton-fejedelem-1,0.013999999999999999,202.0,73.0,,,,,,,0.013000000000000001,2.136534217271903,1.2878219275760323
962271,MataTy00,246,23.0,2016,7,PIT,Tyler Matakevich,LB,7,9.0,5.0,2.0,2016.0,tyler-matakevich-1,0.018000000000000002,235.0,73.0,4.81,31.0,112.0,7.19,4.5,22.0,0.014,2.120227944276903,0.9599240185743656
962277,BlytAu00,248,24.0,2016,7,IND,Austin Blythe,C,7,33.0,1.0,1.0,2016.0,austin-blythe-1,0.02,298.0,74.0,5.36,27.5,99.0,7.52,4.53,29.0,0.021,2.0876637460271814,-0.3625545820090605
962281,IworPr00,249,23.0,2016,7,SFO,Prince Charles Iworah,CB,7,0.0,0.0,2.0,2016.0,prince-iworah-1,0.003,193.0,71.0,,,,,,,0.0,2.0714028129728073,-0.6904676043242691
962294,ReedKa00,253,22.0,2016,7,TEN,Kalan Reed,CB,7,0.0,0.0,1.0,2016.0,kalan-reed-1,0.004,199.0,71.0,,,,,,,0.01,2.006466997589311,-0.6688223325297703
962298,GarrMy00,1,21.0,2017,1,CLE,Myles Garrett,ED,1,104.0,104.0,4.0,2017.0,myles-garrett-1,0.14300000000000002,272.0,76.0,4.64,41.0,128.0,,,33.0,0.128,31.012573320900252,5.702142709304667
962301,TrubMi00,2,23.0,2017,1,CHI,Mitchell Trubisky,QB,1,40.0,34.0,4.0,2017.0,mitch-trubisky-1,0.043,222.0,74.0,4.67,27.5,116.0,6.87,4.25,,0.15,30.35742458997357,0.24283836066842876
962307,ThomSo00,3,21.0,2017,1,SFO,Solomon Thomas,IDL,1,21.0,15.0,1.0,2017.0,solomon-thomas-2,0.018000000000000002,285.0,75.0,4.69,35.0,126.0,6.95,4.28,30.0,0.129,29.72023069383496,-1.1411031545608497
962314,FourLe00,4,22.0,2017,1,JAX,Leonard Fournette,RB,1,38.0,19.0,4.0,2017.0,leonard-fournette-1,0.040999999999999995,228.0,72.0,4.51,28.5,,,,,0.102,29.10041907822462,-0.9902371645318254
962321,DaviCo03,5,22.0,2017,1,TEN,Corey Davis,WR,1,31.0,24.0,3.0,2017.0,corey-davis-3,0.068,209.0,75.0,,,,,,,0.121,28.49743768827503,-0.3716890651466968
962323,AdamJa00,6,21.0,2017,1,NYJ,Jamal Adams,LB,1,47.0,29.0,1.0,2017.0,jamal-adams-1,0.004,213.0,73.0,4.56,31.5,120.0,6.96,4.13,18.0,0.098,27.91075416278006,0.11114753441019809
962330,WillMi07,7,22.0,2017,1,LAC,Mike Williams,WR,1,38.0,37.0,3.0,2017.0,mike-williams-17,0.096,218.0,76.0,,32.5,121.0,,,15.0,0.107,27.33985506269896,0.9028172838599104
962334,McCaCh01,8,21.0,2017,1,CAR,Christian McCaffrey,RB,1,86.0,43.0,4.0,2017.0,christian-mccaffrey-1,0.081,210.0,71.0,4.48,37.5,121.0,6.57,4.22,10.0,0.099,26.784245132339198,1.6379550371374547
962337,RossJo00,9,21.0,2017,1,CIN,John Ross,WR,1,7.0,5.0,4.0,2017.0,john-ross-1,0.026000000000000002,190.0,71.0,4.22,37.0,133.0,,,,0.089,26.24344659173702,-2.3869041114311256
962343,MahoPa00,10,21.0,2017,1,KAN,Patrick Mahomes,QB,1,115.0,115.0,10.0,2017.0,patrick-mahomes-1,0.22699999999999998,225.0,74.0,4.8,30.0,114.0,6.88,4.08,,0.087,25.716998458825955,10.262413970249892
962345,LattMa01,11,21.0,2017,1,NOR,Marshon Lattimore,CB,1,43.0,41.0,5.0,2017.0,marshon-lattimore-1,0.106,192.0,72.0,4.36,38.5,132.0,,,,0.08400000000000002,25.204455900051084,1.880421916660585
962347,WatsDe00,12,21.0,2017,1,HOU,Deshaun Watson,QB,1,58.0,52.0,5.0,2017.0,deshaun-watson-1,0.221,223.0,75.0,4.66,32.5,119.0,6.95,4.31,,0.094,24.705389608150988,2.903681956579682
962350,ReddHa00,13,22.0,2017,1,ARI,Haason Reddick,ED,1,47.0,14.0,3.0,2017.0,haason-reddick-1,0.07200000000000001,240.0,73.0,4.52,36.5,133.0,7.01,4.37,24.0,0.07200000000000001,24.219385205890557,-1.4193590563736882
962354,BarnDe01,14,21.0,2017,1,PHI,Derek Barnett,ED,1,27.0,22.0,2.0,2017.0,derek-barnett-2,0.034,259.0,75.0,4.88,31.0,117.0,6.96,4.44,,0.065,23.746042674585354,-0.2686219499362083
962359,HookMa00,15,21.0,2017,1,IND,Malik Hooker,S,1,26.0,13.0,3.0,2017.0,malik-hooker-1,0.031,212.0,73.0,,,,,,,0.059,23.284975806313454,-1.7432162383582128
962364,HumpMa00,16,21.0,2017,1,BAL,Marlon Humphrey,CB,1,62.0,62.0,5.0,2017.0,marlon-humphrey-1,0.098,210.0,72.0,4.41,,125.0,6.75,,10.0,0.08399999999999999,22.835811678762948,4.66240337157584
962366,AlleJo01,17,22.0,2017,1,WAS,Jonathan Allen,IDL,1,57.0,48.0,4.0,2017.0,jonathan-allen-1,0.099,300.0,75.0,5.0,30.0,108.0,7.49,4.5,21.0,0.061,22.398190151712726,4.197018007915947
962370,JackAd00,18,21.0,2017,1,TEN,Adoree' Jackson,CB,1,30.0,15.0,3.0,2017.0,adoree-jackson-1,0.071,185.0,71.0,4.42,36.0,122.0,,,,0.053,21.97176338419156,-1.3154270536210493
962374,HowaO.00,19,22.0,2017,1,TAM,O.J. Howard,TE,1,13.0,12.0,1.0,2017.0,oj-howard-1,0.017,251.0,78.0,4.51,30.0,121.0,6.85,4.16,22.0,0.058,21.556195371405074,-1.6476198916215643
