Season,ranker,name_display,player_id,team_name_abbr,conf_abbr,games,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_td_pct,pass_int,pass_int_pct,pass_yds_per_att,pass_adj_yds_per_att,pass_yds_per_cmp,pass_yds_per_g,pass_rating,awards
2016,452,Hasise Dubois,hasise-dubois-1,Virginia,ACC,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,453,Isaiah Ford,isaiah-ford-1,Virginia Tech,ACC,14,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,454,Ishmael Zamora,ishmael-zamora-1,Baylor,Big 12,10,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,455,Jack Click,jack-click-1,Virginia Tech,ACC,1,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,456,Jalen Greene,jalen-greene-1,USC,Pac-12,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,457,Jalen McCleskey,jalen-mccleskey-1,Oklahoma State,Big 12,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,458,Jalen Robinette,jalen-robinette-1,Air Force,MWC,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,459,Jesse Kroll,jesse-kroll-1,Central Michigan,MAC,4,0,2,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,460,John Diarse,john-diarse-1,Texas Christian,Big 12,13,0,2,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,461,Jordan Chunn,jordan-chunn-1,Troy,Sun Belt,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,462,Joseph Davidson,joseph-davidson-1,Bowling Green,MAC,12,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.00,,0.0,-200.0,
2016,463,Josh Cleveland,josh-cleveland-1,Bowling Green,MAC,11,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,464,Josh Growden,josh-growden-1,LSU,SEC,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,465,Kamrin Solomon,kamrin-solomon-1,Florida Atlantic,CUSA,10,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,466,Kavious Price,kavious-price-1,Kent State,MAC,10,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,467,Keelan Ewaliko,keelan-ewaliko-1,Hawaii,MWC,12,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.00,,0.0,-200.0,
2016,468,Kell Walker,kell-walker-1,Army,Ind,13,0,2,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,469,Khari Blasingame,khari-blasingame-1,Vanderbilt,SEC,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,470,Kyle Hicks,kyle-hicks-1,Texas Christian,Big 12,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,471,LaBaron Anthony,labaron-anthony-1,Georgia Southern,Sun Belt,2,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.00,,0.0,-200.0,
2016,472,Leonard Fournette,leonard-fournette-1,LSU,SEC,7,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,473,Malachi Dupre,malachi-dupre-1,LSU,SEC,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,474,Malik Roberson,malik-roberson-1,San Jose State,MWC,12,0,2,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,475,Markell Jones,markell-jones-1,Purdue,Big Ten,11,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.00,,0.0,-200.0,
2016,476,Matt Guidry,matt-guidry-1,UTSA,CUSA,10,1,2,50.0,0,0,0.0,1,50.0,0.0,-22.50,0.0,0.0,-50.0,
2016,477,Matt Micucci,matt-micucci-1,Northwestern,Big Ten,10,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,478,Moe Neal,moe-neal-1,Syracuse,ACC,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,479,Nacarius Fant,nacarius-fant-1,Western Kentucky,CUSA,9,0,2,0.0,0,0,0.0,1,50.0,0.0,-22.50,,0.0,-100.0,
2016,480,Nick Szpor,nick-szpor-1,Wyoming,MWC,11,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,481,Pete Dinovo,pete-dinovo-1,UCF,American,1,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,482,Preston Heard,preston-heard-1,Baylor,Big 12,3,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,483,Quentin Harris,quentin-harris-2,Duke,ACC,1,0,3,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,484,Quinn Shanbour,quinn-shanbour-1,North Texas,CUSA,1,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,485,Rokeem Williams,rokeem-williams-1,Miami (OH),MAC,11,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,486,Ron Johnson,ron-johnson-8,Connecticut,American,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,487,Ryan Switzer,ryan-switzer-1,North Carolina,ACC,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,488,Ryan Winslow,ryan-winslow-1,Pitt,ACC,13,0,2,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,489,Sean Avant,sean-avant-1,Syracuse,ACC,7,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,490,Seth Collins,seth-collins-1,Oregon State,Pac-12,10,0,2,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,491,Taquan Mizzell,taquan-mizzell-1,Virginia,ACC,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,492,Terence Williams,terence-williams-2,Baylor,Big 12,12,1,1,100.0,0,0,0.0,0,0.0,0.0,0.00,0.0,0.0,100.0,
2016,493,Terry Godwin,terry-godwin-1,Georgia,SEC,13,0,2,0.0,0,0,0.0,1,50.0,0.0,-22.50,,0.0,-100.0,
2016,494,Tez Parks,tez-parks-1,Southern Mississippi,CUSA,12,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.00,,0.0,-200.0,
2016,495,Tim Crawley,tim-crawley-1,San Jose State,MWC,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,496,Tom Flacco,tom-flacco-1,Western Michigan,MAC,6,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,497,Torii Hunter Jr.,torii-hunter-jr-1,Notre Dame,Ind,8,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,498,Trent Sherfield,trent-sherfield-1,Vanderbilt,SEC,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,499,Tyler Natee,tyler-natee-1,Indiana,Big Ten,10,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,500,Tyler Williams,tyler-williams-5,Air Force,MWC,13,0,2,0.0,0,0,0.0,2,100.0,0.0,-45.00,,0.0,-200.0,
2016,501,Tyler Wilson,tyler-wilson-4,North Texas,CUSA,12,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.00,,0.0,-200.0,
2016,502,Warren Wand,warren-wand-1,Arkansas State,Sun Belt,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,503,Zach Werlinger,zach-werlinger-1,Arizona,Pac-12,2,0,5,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,504,Zack Bennema,zack-bennema-1,Baylor,Big 12,1,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2016,505,Zach Allen,zach-allen-4,Rutgers,Big Ten,2,1,12,8.3,-1,0,0.0,0,0.0,-0.1,-0.08,-1.0,-0.5,7.6,
2016,506,Chandler Cox,chandler-cox-1,Auburn,SEC,12,1,2,50.0,-3,0,0.0,1,50.0,-1.5,-24.00,-3.0,-0.3,-62.6,
2016,507,Ronnie Moore,ronnie-moore-3,Bowling Green,MAC,12,1,2,50.0,-5,0,0.0,0,0.0,-2.5,-2.50,-5.0,-0.4,29.0,
2016,508,Tristan Yeomans,tristan-yeomans-1,Kentucky,SEC,12,1,1,100.0,-10,0,0.0,0,0.0,-10.0,-10.00,-10.0,-0.8,16.0,
2016,,League Average,,,,,,,59.1,,,5.4,,2.7,7.4,7.25,12.5,80.4,133.6,
2017,1,Mason Rudolph,mason-rudolph-1,Oklahoma State,Big 12,13,318,489,65.0,4904,37,7.6,9,1.8,10.0,10.71,15.4,377.2,170.6,H-7
2017,2,Baker Mayfield,baker-mayfield-1,Oklahoma,Big 12,14,285,404,70.5,4627,43,10.6,6,1.5,11.5,12.91,16.2,330.5,198.9,H-1
2017,3,Riley Ferguson,riley-ferguson-1,Memphis,American,13,299,474,63.1,4257,38,8.0,9,1.9,9.0,9.73,14.2,327.5,161.2,
2017,4,Mike White,mike-white-6,Western Kentucky,CUSA,13,368,560,65.7,4177,26,4.6,8,1.4,7.5,7.74,11.4,321.3,140.8,
2017,5,Sam Darnold,sam-darnold-1,USC,Pac-12,14,303,480,63.1,4143,26,5.4,13,2.7,8.6,8.50,13.7,295.9,148.1,
2017,6,Mason Fine,mason-fine-1,North Texas,CUSA,14,324,511,63.4,4052,31,6.1,15,2.9,7.9,7.82,12.5,289.4,144.2,
2017,7,McKenzie Milton,mckenzie-milton-1,UCF,American,13,265,395,67.1,4037,37,9.4,9,2.3,10.2,11.07,15.2,310.5,179.3,H-8
2017,8,Tyler Rogers,tyler-rogers-1,New Mexico State,Sun Belt,12,348,566,61.5,4016,27,4.8,18,3.2,7.1,6.62,11.5,334.7,130.5,
2017,9,Justice Hansen,justice-hansen-1,Arkansas State,Sun Belt,12,305,487,62.6,3967,37,7.6,16,3.3,8.1,8.19,13.0,330.6,149.6,
2017,10,Drew Lock,drew-lock-1,Missouri,SEC,13,242,419,57.8,3964,44,10.5,13,3.1,9.5,10.16,16.4,304.9,165.7,
2017,11,Nic Shimonek,nic-shimonek-1,Texas Tech,Big 12,13,328,493,66.5,3963,33,6.7,10,2.0,8.0,8.46,12.1,304.8,152.1,
2017,12,Logan Woodside,logan-woodside-1,Toledo,MAC,14,264,411,64.2,3882,28,6.8,8,1.9,9.4,9.93,14.7,277.3,162.2,
2017,13,Nick Stevens,nick-stevens-1,Colorado State,MWC,13,284,459,61.9,3799,29,6.3,10,2.2,8.3,8.56,13.4,292.2,147.9,
2017,14,Josh Rosen,josh-rosen-1,UCLA,Pac-12,11,283,452,62.6,3756,26,5.8,10,2.2,8.3,8.46,13.3,341.5,147.0,
2017,15,Lamar Jackson,lamar-jackson-1,Louisville,ACC,13,254,430,59.1,3660,27,6.3,10,2.3,8.5,8.72,14.4,281.5,146.6,H-3
2017,16,Luke Falk,luke-falk-1,Washington State,Pac-12,12,357,534,66.9,3593,30,5.6,13,2.4,6.7,6.76,10.1,299.4,137.0,
2017,17,Trace McSorley,trace-mcsorley-1,Penn State,Big Ten,13,284,427,66.5,3570,28,6.6,10,2.3,8.4,8.62,12.6,274.6,153.7,
2017,18,Ben Hicks,ben-hicks-1,SMU,American,13,276,472,58.5,3569,33,7.0,12,2.5,7.6,7.82,12.9,274.5,140.0,
2017,19,Ryan Finley,ryan-finley-1,North Carolina State,ACC,13,312,479,65.1,3518,17,3.5,6,1.3,7.3,7.49,11.3,270.6,136.0,
2017,20,Will Grier,will-grier-1,West Virginia,Big 12,11,250,388,64.4,3490,34,8.8,12,3.1,9.0,9.36,14.0,317.3,162.7,
2017,21,Brandon Silvers,brandon-silvers-2,Troy,Sun Belt,13,283,443,63.9,3290,17,3.8,7,1.6,7.4,7.48,11.6,253.1,135.8,
2017,22,Manny Wilkins,manny-wilkins-1,Arizona State,Pac-12,13,260,410,63.4,3270,20,4.9,8,2.0,8.0,8.07,12.6,251.5,142.6,
2017,23,Shane Morris,shane-morris-1,Central Michigan,MAC,13,249,446,55.8,3237,27,6.1,17,3.8,7.3,6.75,13.0,249.0,129.1,
2017,24,Kurt Benkert,kurt-benkert-1,Virginia,ACC,13,298,509,58.5,3207,25,4.9,9,1.8,6.3,6.49,10.8,246.7,124.1,
2017,25,John Wolford,john-wolford-1,Wake Forest,ACC,12,239,374,63.9,3192,29,7.8,6,1.6,8.5,9.36,13.4,266.0,158.0,
2017,26,Jarrett Stidham,jarrett-stidham-1,Auburn,SEC,14,246,370,66.5,3158,18,4.9,6,1.6,8.5,8.78,12.8,225.6,151.0,
2017,27,Kenny Hill,kenny-hill-1,Texas Christian,Big 12,13,269,400,67.3,3152,23,5.8,8,2.0,7.9,8.13,11.7,242.5,148.4,
2017,28,Conner Manning,conner-manning-1,Georgia State,Sun Belt,12,259,403,64.3,3146,14,3.5,7,1.7,7.8,7.72,12.1,262.2,137.8,
2017,29,Tanner Lee,tanner-lee-1,Nebraska,Big Ten,12,246,428,57.5,3143,23,5.4,16,3.7,7.3,6.74,12.8,261.9,129.4,
2017,30,Malik Rosier,malik-rosier-1,Miami (FL),ACC,13,224,415,54.0,3120,26,6.3,14,3.4,7.5,7.25,13.9,240.0,131.1,
2017,31,Chase Litton,chase-litton-1,Marshall,CUSA,13,266,443,60.0,3115,25,5.6,14,3.2,7.0,6.74,11.7,239.6,131.4,
2017,32,J.T. Barrett,jt-barrett-1,Ohio State,Big Ten,14,240,371,64.7,3053,35,9.4,9,2.4,8.2,9.02,12.7,218.1,160.1,
2017,33,Ross Bowers,ross-bowers-1,California,Pac-12,12,272,461,59.0,3039,18,3.9,12,2.6,6.6,6.20,11.2,253.3,122.1,
2017,34,Josh Jackson,josh-jackson-3,Virginia Tech,ACC,13,236,396,59.6,2991,20,5.1,9,2.3,7.6,7.54,12.7,230.1,135.2,
2017,35,Steven Montez,steven-montez-1,Colorado,Pac-12,12,228,377,60.5,2975,18,4.8,9,2.4,7.9,7.77,13.0,247.9,137.7,
2017,36,J'mar Smith,jmar-smith-1,Louisiana Tech,CUSA,13,229,409,56.0,2974,16,3.9,5,1.2,7.3,7.50,13.0,228.8,127.5,
2017,37,Andrew Ford,andrew-ford-1,Massachusetts,Ind,11,223,353,63.2,2924,22,6.2,4,1.1,8.3,9.02,13.1,265.8,151.1,
2017,38,Quinton Flowers,quinton-flowers-1,South Florida,American,12,188,354,53.1,2911,25,7.1,6,1.7,8.2,8.87,15.5,242.6,142.1,
2017,39,Brogan Roback,brogan-roback-1,Eastern Michigan,MAC,12,245,409,59.9,2890,19,4.6,15,3.7,7.1,6.34,11.8,240.8,127.3,
2017,40,Brett Rypien,brett-rypien-1,Boise State,MWC,13,218,348,62.6,2877,16,4.6,6,1.7,8.3,8.41,13.2,221.3,143.8,
2017,41,Caleb Evans,caleb-evans-2,Louisiana-Monroe,Sun Belt,12,211,344,61.3,2868,17,4.9,6,1.7,8.3,8.54,13.6,239.0,144.2,
2017,42,Clayton Thorson,clayton-thorson-1,Northwestern,Big Ten,13,262,434,60.4,2844,15,3.5,12,2.8,6.6,6.00,10.9,218.8,121.3,
2017,43,Kyle Shurmur,kyle-shurmur-1,Vanderbilt,SEC,12,220,380,57.9,2823,26,6.8,10,2.6,7.4,7.61,12.8,235.3,137.6,
2017,44,Kelly Bryant,kelly-bryant-1,Clemson,ACC,14,262,398,65.8,2802,13,3.3,8,2.0,7.0,6.79,10.7,200.1,131.7,
2017,45,Alex McGough,alex-mcgough-1,Florida International,CUSA,13,232,355,65.4,2798,17,4.8,8,2.3,7.9,7.83,12.1,215.2,142.9,
2017,46,Jake Bentley,jake-bentley-2,South Carolina,SEC,13,245,394,62.2,2794,18,4.6,12,3.0,7.1,6.63,11.4,214.9,130.7,
2017,47,Brian Lewerke,brian-lewerke-1,Michigan State,Big Ten,13,246,417,59.0,2793,20,4.8,7,1.7,6.7,6.90,11.4,214.8,127.7,
2017,48,Dru Brown,dru-brown-1,Hawaii,MWC,12,254,412,61.7,2785,18,4.4,8,1.9,6.8,6.76,11.0,232.1,129.0,
2017,49,Ty Gangi,ty-gangi-1,Nevada,MWC,10,228,374,61.0,2746,25,6.7,11,2.9,7.3,7.36,12.0,274.6,138.8,
2017,50,Taylor Lamb,taylor-lamb-1,Appalachian State,Sun Belt,13,206,337,61.1,2737,27,8.0,6,1.8,8.1,8.92,13.3,210.5,152.2,
2017,51,Marcus McMaryion,marcus-mcmaryion-1,Fresno State,MWC,14,218,351,62.1,2726,14,4.0,5,1.4,7.8,7.92,12.5,194.7,137.7,
2017,52,Jake Browning,jake-browning-1,Washington,Pac-12,13,230,336,68.5,2719,19,5.7,5,1.5,8.1,8.55,11.8,209.2,152.1,
2017,53,Daniel Jones,daniel-jones-4,Duke,ACC,13,257,453,56.7,2691,14,3.1,11,2.4,5.9,5.47,10.5,207.0,112.0,
2017,54,Alex Hornibrook,alex-hornibrook-1,Wisconsin,Big Ten,14,198,318,62.3,2644,25,7.9,15,4.7,8.3,7.76,13.4,188.9,148.6,
2017,55,Jake Fromm,jake-fromm-1,Georgia,SEC,15,181,291,62.2,2615,24,8.2,7,2.4,9.0,9.55,14.4,174.3,160.1,
2017,56,Hayden Moore,hayden-moore-1,Cincinnati,American,12,239,424,56.4,2562,20,4.7,9,2.1,6.0,6.03,10.7,213.5,118.4,
2017,57,Eric Dungey,eric-dungey-1,Syracuse,ACC,9,225,377,59.7,2495,14,3.7,9,2.4,6.6,6.29,11.1,277.2,122.8,
2017,58,Danny Etling,danny-etling-1,LSU,SEC,13,165,275,60.0,2463,16,5.8,2,0.7,9.0,9.79,14.9,189.5,153.0,
2017,59,Nathan Stanley,nathan-stanley-2,Iowa,Big Ten,13,196,351,55.8,2437,26,7.4,6,1.7,6.9,7.66,12.4,187.5,135.2,
2017,60,Tyler Huntley,tyler-huntley-1,Utah,Pac-12,10,199,312,63.8,2411,15,4.8,10,3.2,7.7,7.25,12.1,241.1,138.1,
2017,61,A.J. Erdely,aj-erdely-1,UAB,CUSA,13,205,338,60.7,2331,16,4.7,4,1.2,6.9,7.31,11.4,179.3,131.8,
2017,62,Stephen Johnson,stephen-johnson-8,Kentucky,SEC,13,189,316,59.8,2305,10,3.2,6,1.9,7.3,7.07,12.2,177.3,127.7,
2017,63,Bryant Shirreffs,bryant-shirreffs-1,Connecticut,American,9,171,260,65.8,2287,14,5.4,5,1.9,8.8,9.01,13.4,254.1,153.6,
2017,64,Shea Patterson,shea-patterson-1,Ole Miss,SEC,7,166,260,63.8,2259,17,6.5,9,3.5,8.7,8.44,13.6,322.7,151.5,
2017,65,Jason Driskel,jason-driskel-1,Florida Atlantic,CUSA,13,185,278,66.5,2247,15,5.4,4,1.4,8.1,8.51,12.1,172.8,149.4,
2017,66,James Blackman,james-blackman-1,Florida State,ACC,13,173,297,58.2,2230,19,6.4,11,3.7,7.5,7.12,12.9,171.5,135.0,
2017,67,Nathan Rourke,nathan-rourke-1,Ohio,MAC,13,161,292,55.1,2203,17,5.8,7,2.4,7.5,7.63,13.7,169.5,132.9,
2017,68,Dalton Sturm,dalton-sturm-1,UTSA,CUSA,11,185,297,62.3,2185,15,5.1,5,1.7,7.4,7.61,11.8,198.6,137.4,
2017,69,Gardner Minshew,gardner-minshew-1,East Carolina,American,10,174,304,57.2,2140,16,5.3,7,2.3,7.0,7.06,12.3,214.0,129.1,
2017,70,Elijah Sindelar,elijah-sindelar-1,Purdue,Big Ten,12,187,329,56.8,2099,18,5.5,7,2.1,6.4,6.52,11.2,174.9,124.2,
2017,71,Tyree Jackson,tyree-jackson-1,Buffalo,MAC,9,143,237,60.3,2096,12,5.1,3,1.3,8.8,9.29,14.7,232.9,148.8,
2017,72,Jalen Hurts,jalen-hurts-1,Alabama,SEC,14,154,254,60.6,2081,17,6.7,1,0.4,8.2,9.35,13.5,148.6,150.7,
2017,73,Damian Williams,damian-williams-3,Texas State,Sun Belt,12,194,333,58.3,2061,12,3.6,9,2.7,6.2,5.69,10.6,171.8,116.7,
2017,74,Matt Linehan,matt-linehan-1,Idaho,Sun Belt,9,173,281,61.6,2056,16,5.7,4,1.4,7.3,7.81,11.9,228.4,139.0,
2017,75,Gus Ragland,gus-ragland-1,Miami (OH),MAC,9,150,268,56.0,2032,19,7.1,7,2.6,7.6,7.82,13.5,225.8,137.8,
2017,76,Justin Herbert,justin-herbert-1,Oregon,Pac-12,8,139,206,67.5,1983,15,7.3,5,2.4,9.6,9.99,14.3,247.9,167.5,
2017,77,Richard Lagow,richard-lagow-1,Indiana,Big Ten,10,172,295,58.3,1936,15,5.1,8,2.7,6.6,6.36,11.3,193.6,124.8,
2017,78,Sam Ehlinger,sam-ehlinger-1,Texas,Big 12,9,158,275,57.5,1915,11,4.0,7,2.5,7.0,6.62,12.1,212.8,124.1,
2017,79,Kwadra Griggs,kwadra-griggs-1,Southern Mississippi,CUSA,10,148,265,55.8,1879,16,6.0,2,0.8,7.1,7.96,12.7,187.9,133.8,
2017,80,Christian Chapman,christian-chapman-1,San Diego State,MWC,13,146,243,60.1,1873,13,5.3,4,1.6,7.7,8.04,12.8,144.1,139.2,
2017,81,Brandon Wimbush,brandon-wimbush-1,Notre Dame,Ind,12,136,275,49.5,1870,16,5.8,6,2.2,6.8,6.98,13.8,155.8,121.4,
2017,82,Josh Allen,josh-allen-7,Wyoming,MWC,11,152,270,56.3,1812,16,5.9,6,2.2,6.7,6.90,11.9,164.7,127.8,
2017,83,Jonathan Banks,jonathan-banks-1,Tulane,American,11,124,219,56.6,1797,12,5.5,5,2.3,8.2,8.27,14.5,163.4,139.1,
2017,84,Nick Starkel,nick-starkel-1,Texas A&M,SEC,7,123,205,60.0,1793,14,6.8,6,2.9,8.7,8.80,14.6,256.1,150.2,
2017,85,Kyle Kempt,kyle-kempt-1,Iowa State,Big 12,9,161,243,66.3,1787,15,6.2,3,1.2,7.4,8.03,11.1,198.6,145.9,
2017,86,Nick Fitzgerald,nick-fitzgerald-2,Mississippi State,SEC,12,159,286,55.6,1782,15,5.2,11,3.8,6.2,5.55,11.2,148.5,117.5,
2017,87,Tommy Woodson,tommy-woodson-1,Akron,MAC,10,159,278,57.2,1777,14,5.0,9,3.2,6.4,5.94,11.2,177.7,121.0,
2017,88,Jordan Ta'amu,jordan-taamu-1,Ole Miss,SEC,8,115,173,66.5,1682,11,6.4,4,2.3,9.7,9.95,14.6,210.3,164.5,
2017,89,Marcus Childers,marcus-childers-1,Northern Illinois,MAC,12,152,265,57.4,1674,16,6.0,5,1.9,6.3,6.68,11.0,139.5,126.6,
2017,90,Brent Stockstill,brent-stockstill-1,Middle Tennessee State,CUSA,7,138,239,57.7,1672,16,6.7,8,3.3,7.0,6.83,12.1,238.9,131.9,
2017,91,Logan Marchi,logan-marchi-1,Temple,American,7,136,245,55.5,1658,9,3.7,8,3.3,6.8,6.03,12.2,236.9,117.9,
2017,92,Thomas Sirk,thomas-sirk-1,East Carolina,American,11,132,238,55.5,1655,9,3.8,9,3.8,7.0,6.01,12.5,150.5,118.8,
2017,93,Jordan Love,jordan-love-2,Utah State,MWC,12,129,235,54.9,1631,8,3.4,6,2.6,6.9,6.47,12.6,135.9,119.3,
2017,94,Peyton Bender,peyton-bender-1,Kansas,Big 12,10,148,273,54.2,1609,10,3.7,10,3.7,5.9,4.98,10.9,160.9,108.5,
2017,95,Frank Nutile,frank-nutile-1,Temple,American,8,122,199,61.3,1600,12,6.0,7,3.5,8.0,7.66,13.1,200.0,141.7,
2017,96,Khalil Tate,khalil-tate-1,Arizona,Pac-12,11,111,179,62.0,1591,14,7.8,9,5.0,8.9,8.19,14.3,144.6,152.4,
2017,97,K.J. Costello,kj-costello-1,Stanford,Pac-12,11,124,211,58.8,1573,14,6.6,4,1.9,7.5,7.93,12.7,143.0,139.5,
2017,98,Charlie Brewer,charlie-brewer-1,Baylor,Big 12,8,139,204,68.1,1562,11,5.4,4,2.0,7.7,7.85,11.2,195.3,146.3,
2017,99,Tanner Mangum,tanner-mangum-1,BYU,Ind,8,147,257,57.2,1540,8,3.1,9,3.5,6.0,5.04,10.5,192.5,110.8,
2017,100,Montel Aaron,montel-aaron-1,San Jose State,MWC,10,126,225,56.0,1531,8,3.6,10,4.4,6.8,5.52,12.2,153.1,116.0,
2017,101,Steven Williams,steven-williams-2,Old Dominion,CUSA,10,147,263,55.9,1528,6,2.3,11,4.2,5.8,4.38,10.4,152.8,103.9,
2017,102,Hasaan Klugh,hasaan-klugh-1,Charlotte,CUSA,11,133,279,47.7,1524,10,3.6,13,4.7,5.5,4.08,11.5,138.5,96.1,
2017,103,John Urzua,john-urzua-1,Middle Tennessee State,CUSA,6,136,220,61.8,1522,7,3.2,9,4.1,6.9,5.71,11.2,253.7,122.2,
2017,104,Cole Garvin,cole-garvin-1,South Alabama,Sun Belt,8,122,232,52.6,1490,7,3.0,7,3.0,6.4,5.67,12.2,186.3,110.5,
2017,105,Armani Rogers,armani-rogers-1,Nevada-Las Vegas,MWC,10,99,189,52.4,1471,6,3.2,5,2.6,7.8,7.23,14.9,147.1,122.9,
2017,106,Zach Smith,zach-smith-6,Baylor,Big 12,9,105,201,52.2,1471,8,4.0,8,4.0,7.3,6.32,14.0,163.4,118.9,
2017,107,Darell Garretson,darell-garretson-1,Oregon State,Pac-12,10,128,221,57.9,1465,6,2.7,8,3.6,6.6,5.54,11.4,146.5,115.3,
2017,108,Tyler Keane,tyler-keane-1,Coastal Carolina,Sun Belt,10,100,170,58.8,1440,11,6.5,5,2.9,8.5,8.44,14.4,144.0,145.4,
2017,109,Feleipe Franks,feleipe-franks-1,Florida,SEC,11,125,229,54.6,1438,9,3.9,8,3.5,6.3,5.49,11.5,130.7,113.3,
2017,110,Austin Allen,austin-allen-1,Arkansas,SEC,8,105,187,56.1,1427,10,5.3,5,2.7,7.6,7.50,13.6,178.4,132.5,
2017,111,Shane Buechele,shane-buechele-1,Texas,Big 12,9,137,213,64.3,1405,7,3.3,4,1.9,6.6,6.41,10.3,156.1,126.8,
2017,112,Jon Wassink,jon-wassink-1,Western Michigan,MAC,8,124,193,64.2,1391,14,7.3,4,2.1,7.2,7.73,11.2,173.9,144.6,
2017,113,Jordan Davis,jordan-davis-5,Louisiana,Sun Belt,10,122,215,56.7,1386,10,4.7,8,3.7,6.4,5.70,11.4,138.6,118.8,
2017,114,Jarret Doege,jarret-doege-1,Bowling Green,MAC,7,120,188,63.8,1381,12,6.4,3,1.6,7.3,7.90,11.5,197.3,143.4,
2017,115,Kellen Mond,kellen-mond-1,Texas A&M,SEC,11,117,227,51.5,1375,8,3.5,6,2.6,6.1,5.57,11.8,125.0,108.8,
2017,116,Anthony Brown,anthony-brown-11,Boston College,ACC,10,134,258,51.9,1367,11,4.3,9,3.5,5.3,4.58,10.2,136.7,103.5,
2017,117,Dallas Davis,dallas-davis-2,South Alabama,Sun Belt,9,100,175,57.1,1355,8,4.6,7,4.0,7.7,6.86,13.6,150.6,129.3,
2017,118,Chazz Surratt,chazz-surratt-1,North Carolina,ACC,9,107,183,58.5,1342,8,4.4,3,1.6,7.3,7.47,12.5,149.1,131.2,
2017,119,Max Bortenschlager,max-bortenschlager-1,Maryland,Big Ten,12,121,233,51.9,1313,10,4.3,5,2.1,5.6,5.53,10.9,109.4,109.1,
