Season,ranker,name_display,player_id,team_name_abbr,conf_abbr,games,rush_att,rush_yds,rush_yds_per_att,rush_td,rush_yds_per_g,rec,rec_yds,rec_yds_per_rec,rec_td,rec_yds_per_g,scrim_att,yds_from_scrimmage,scrim_yds_per_att,scrim_td,awards
2014,1234,Nelson Agholor,nelson-agholor-1,USC,Pac-12,13,4,3,0.8,0,0.2,104,1313,12.6,12,101.0,108,1316,12.2,12,
2014,1235,Robert Davis,robert-davis-10,Georgia State,Sun Belt,12,1,3,3.0,0,0.3,50,732,14.6,2,61.0,51,735,14.4,2,
2014,1236,Tanner Gentry,tanner-gentry-1,Wyoming,MWC,12,2,3,1.5,0,0.3,32,435,13.6,2,36.3,34,438,12.9,2,
2014,1237,Treston Coleman,treston-coleman-1,UTSA,CUSA,2,1,3,3.0,0,1.5,0,0,,0,0.0,1,3,3.0,0,
2014,1238,Zach Allen,zach-allen-4,Texas Christian,Big 12,12,2,3,1.5,0,0.3,0,0,,0,0.0,2,3,1.5,0,
2014,1239,Zach D'Orazio,zach-dorazio-1,Akron,MAC,12,1,3,3.0,0,0.3,62,658,10.6,1,54.8,63,661,10.5,1,
2014,1240,Zach Nemecheck,zach-nemecheck-1,Kansas State,Big 12,1,1,3,3.0,0,3.0,0,0,,0,0.0,1,3,3.0,0,
2014,1241,Zach Nemechek,zach-nemechek-1,Kansas State,Big 12,13,1,3,3.0,0,0.2,0,0,,0,0.0,1,3,3.0,0,
2014,1242,Aaron Grubb,aaron-grubb-1,UTSA,CUSA,12,2,2,1.0,0,0.2,23,202,8.8,0,16.8,25,204,8.2,0,
2014,1243,Adam Roberts,adam-roberts-2,San Diego State,MWC,13,1,2,2.0,0,0.2,14,133,9.5,2,10.2,15,135,9.0,2,
2014,1244,Anthony Webb,anthony-webb-2,Baylor,Big 12,2,2,2,1.0,0,1.0,0,0,,0,0.0,2,2,1.0,0,
2014,1245,Darius Powell,darius-powell-2,UAB,CUSA,10,1,2,2.0,0,0.2,8,48,6.0,0,4.8,9,50,5.6,0,
2014,1246,Darrius Sims,darrius-sims-1,Vanderbilt,SEC,12,2,2,1.0,0,0.2,2,14,7.0,0,1.2,4,16,4.0,0,
2014,1247,Demetrius Coley,demetrius-coley-1,Western Kentucky,CUSA,13,1,2,2.0,1,0.2,0,0,,0,0.0,1,2,2.0,1,
2014,1248,Derek Watt,derek-watt-1,Wisconsin,Big Ten,9,1,2,2.0,0,0.2,0,0,,0,0.0,1,2,2.0,0,
2014,1249,Dexter Walker,dexter-walker-1,Air Force,MWC,12,1,2,2.0,0,0.2,0,0,,0,0.0,1,2,2.0,0,
2014,1250,George Farmer,george-farmer-2,USC,Pac-12,11,2,2,1.0,0,0.2,25,314,12.6,4,28.5,27,316,11.7,4,
2014,1251,Ishmael Adams,ishmael-adams-1,UCLA,Pac-12,13,1,2,2.0,0,0.2,0,0,,0,0.0,1,2,2.0,0,
2014,1252,Jared Crump,jared-crump-1,Wake Forest,ACC,12,1,2,2.0,0,0.2,32,339,10.6,1,28.3,33,341,10.3,1,
2014,1253,Jayson Carter,jayson-carter-1,Rice,CUSA,2,1,2,2.0,0,1.0,0,0,,0,0.0,1,2,2.0,0,
2014,1254,Jeffie Johnson,jeffie-johnson-1,Ohio State,Big Ten,1,1,2,2.0,0,2.0,0,0,,0,0.0,1,2,2.0,0,
2014,1255,Jonathan Lytle,jonathan-lytle-1,Georgia State,Sun Belt,12,5,2,0.4,1,0.2,0,0,,0,0.0,5,2,0.4,1,
2014,1256,Kendyl Taylor,kendyl-taylor-1,Washington,Pac-12,14,2,2,1.0,0,0.1,18,146,8.1,2,10.4,20,148,7.4,2,
2014,1257,Kevin Williamson,kevin-williamson-1,Clemson,ACC,1,2,2,1.0,0,2.0,0,0,,0,0.0,2,2,1.0,0,
2014,1258,Macon Plewa,macon-plewa-1,Iowa,Big Ten,8,2,2,1.0,0,0.3,7,38,5.4,0,4.8,9,40,4.4,0,
2014,1259,Marcus Davis,marcus-davis-3,Auburn,SEC,13,1,2,2.0,0,0.2,13,92,7.1,1,7.1,14,94,6.7,1,
2014,1260,Michael Burton,michael-burton-1,Rutgers,Big Ten,13,1,2,2.0,0,0.2,15,150,10.0,0,11.5,16,152,9.5,0,
2014,1261,Nelson Spruce,nelson-spruce-1,Colorado,Pac-12,12,1,2,2.0,0,0.2,106,1198,11.3,12,99.8,107,1200,11.2,12,
2014,1262,Rowdy Simon,rowdy-simon-1,Tulsa,American,9,1,2,2.0,0,0.2,0,0,,0,0.0,1,2,2.0,0,
2014,1263,Zac Rosenbauer,zac-rosenbauer-1,Toledo,MAC,13,2,2,1.0,0,0.2,0,0,,0,0.0,2,2,1.0,0,
2014,1264,Alan Cross,alan-cross-2,Memphis,American,13,1,1,1.0,1,0.1,28,373,13.3,4,28.7,29,374,12.9,5,
2014,1265,Alex Erickson,alex-erickson-1,Wisconsin,Big Ten,14,3,1,0.3,0,0.1,55,772,14.0,3,55.1,58,773,13.3,3,
2014,1266,Andrew Adams,andrew-adams-1,Connecticut,American,12,1,1,1.0,0,0.1,0,0,,0,0.0,1,1,1.0,0,
2014,1267,Baylor Black,baylor-black-1,Baylor,Big 12,2,1,1,1.0,0,0.5,0,0,,0,0.0,1,1,1.0,0,
2014,1268,Brad Kragthorpe,brad-kragthorpe-1,LSU,SEC,2,1,1,1.0,0,0.5,0,0,,0,0.0,1,1,1.0,0,
2014,1269,Chris Godwin,chris-godwin-1,Penn State,Big Ten,13,2,1,0.5,0,0.1,26,338,13.0,2,26.0,28,339,12.1,2,
2014,1270,C.J. Uzomah,cj-uzomah-1,Auburn,SEC,13,1,1,1.0,0,0.1,11,145,13.2,3,11.2,12,146,12.2,3,
2014,1271,Connor Kruse,connor-kruse-1,Michigan State,Big Ten,10,1,1,1.0,0,0.1,0,0,,0,0.0,1,1,1.0,0,
2014,1272,Delshawn McClellon,delshawn-mcclellon-1,Utah,Pac-12,12,1,1,1.0,0,0.1,7,98,14.0,1,8.2,8,99,12.4,1,
2014,1273,Derek Ibekwe,derek-ibekwe-1,New Mexico State,Sun Belt,12,1,1,1.0,0,0.1,0,0,,0,0.0,1,1,1.0,0,
2014,1274,Doni Dowling,doni-dowling-1,Virginia,ACC,12,2,1,0.5,0,0.1,17,141,8.3,0,11.8,19,142,7.5,0,
2014,1275,Garrett Simpson,garrett-simpson-1,UTEP,CUSA,3,1,1,1.0,1,0.3,0,0,,0,0.0,1,1,1.0,1,
2014,1276,Geno Lewis,geno-lewis-1,Penn State,Big Ten,13,1,1,1.0,0,0.1,55,751,13.7,2,57.8,56,752,13.4,2,
2014,1277,Hunter Jarmon,hunter-jarmon-1,Oregon State,Pac-12,12,1,1,1.0,0,0.1,20,334,16.7,1,27.8,21,335,16.0,1,
2014,1278,Jacob Martinez,jacob-martinez-1,Buffalo,MAC,11,2,1,0.5,0,0.1,28,280,10.0,3,25.5,30,281,9.4,3,
2014,1279,Jalen Claiborne,jalen-claiborne-1,Wyoming,MWC,12,2,1,0.5,0,0.1,41,576,14.0,3,48.0,43,577,13.4,3,
2014,1280,Jamal Custis,jamal-custis-1,Syracuse,ACC,10,1,1,1.0,0,0.1,4,15,3.8,0,1.5,5,16,3.2,0,
2014,1281,James Castleman,james-castleman-1,Oklahoma State,Big 12,13,1,1,1.0,1,0.1,1,48,48.0,0,3.7,2,49,24.5,1,
2014,1282,Joe Brown,joe-brown-4,Western Kentucky,CUSA,10,1,1,1.0,0,0.1,0,0,,0,0.0,1,1,1.0,0,
2014,1283,Josh Boyle,josh-boyle-1,Kent State,MAC,11,1,1,1.0,0,0.1,21,160,7.6,2,14.5,22,161,7.3,2,
2014,1284,Justin Olack,justin-olack-1,Toledo,MAC,13,1,1,1.0,0,0.1,20,308,15.4,4,23.7,21,309,14.7,4,
2014,1285,Kamani Thomas,kamani-thomas-1,Middle Tennessee State,CUSA,5,3,1,0.3,0,0.2,0,0,,0,0.0,3,1,0.3,0,
2014,1286,Lawrence Thomas,lawrence-thomas-1,Michigan State,Big Ten,13,1,1,1.0,0,0.1,0,0,,0,0.0,1,1,1.0,0,
2014,1287,Matt Alviti,matt-alviti-1,Northwestern,Big Ten,4,9,1,0.1,1,0.3,0,0,,0,0.0,9,1,0.1,1,
2014,1288,Maudrecus Humphrey,maudrecus-humphrey-1,UAB,CUSA,12,2,1,0.5,0,0.1,24,281,11.7,0,23.4,26,282,10.8,0,
2014,1289,Ricky Jones,ricky-jones-2,Louisiana Tech,CUSA,13,1,1,1.0,0,0.1,2,24,12.0,0,1.8,3,25,8.3,0,
2014,1290,Ron Thompson,ron-thompson-1,Syracuse,ACC,12,1,1,1.0,1,0.1,0,0,,0,0.0,1,1,1.0,1,
2014,1291,Ronald Regula,ronald-regula-1,Miami (FL),ACC,7,1,1,1.0,0,0.1,0,0,,0,0.0,1,1,1.0,0,
2014,1292,Shane Smith,shane-smith-4,San Jose State,MWC,11,1,1,1.0,0,0.1,4,19,4.8,1,1.7,5,20,4.0,1,
2014,1293,Teddy Johnson,teddy-johnson-2,Oklahoma State,Big 12,13,2,1,0.5,0,0.1,1,8,8.0,1,0.6,3,9,3.0,1,
2014,1294,Tom Hruby,tom-hruby-2,Northwestern,Big Ten,3,1,1,1.0,0,0.3,0,0,,0,0.0,1,1,1.0,0,
2014,1295,Trey Fetner,trey-fetner-1,South Alabama,Sun Belt,8,1,1,1.0,0,0.1,0,0,,0,0.0,1,1,1.0,0,
2014,1296,Tyler McCloskey,tyler-mccloskey-1,Houston,American,13,1,1,1.0,0,0.1,2,16,8.0,0,1.2,3,17,5.7,0,
2014,1297,Tyler Wedel,tyler-wedel-1,Northern Illinois,MAC,14,1,1,1.0,0,0.1,0,0,,0,0.0,1,1,1.0,0,
2014,1298,A.J. Johnson,aj-johnson-5,Tennessee,SEC,10,1,0,0.0,0,0.0,0,0,,0,0.0,1,0,0.0,0,
2014,1299,Anthony Garland,anthony-garland-1,Central Michigan,MAC,10,6,0,0.0,0,0.0,2,7,3.5,1,0.7,8,7,0.9,1,
2014,1300,Austin Proehl,austin-proehl-1,North Carolina,ACC,12,1,0,0.0,0,0.0,15,106,7.1,0,8.8,16,106,6.6,0,
2014,1301,Ben Heeney,ben-heeney-1,Kansas,Big 12,12,1,0,0.0,0,0.0,0,0,,0,0.0,1,0,0.0,0,
2014,1302,Boise Ross,boise-ross-1,Buffalo,MAC,11,1,0,0.0,0,0.0,8,69,8.6,0,6.3,9,69,7.7,0,
2014,1303,Brandon Allen,brandon-allen-2,Arkansas,SEC,13,42,0,0.0,2,0.0,0,0,,0,0.0,42,0,0.0,2,
2014,1304,Braylon Webb,braylon-webb-1,Missouri,SEC,14,1,0,0.0,0,0.0,0,0,,0,0.0,1,0,0.0,0,
2014,1305,Breshad Perriman,breshad-perriman-1,UCF,American,13,1,0,0.0,0,0.0,50,1044,20.9,9,80.3,51,1044,20.5,9,
2014,1306,Bryce Treggs,bryce-treggs-1,California,Pac-12,12,1,0,0.0,0,0.0,52,583,11.2,6,48.6,53,583,11.0,6,
2014,1307,Christian Provancha,christian-provancha-1,Florida,SEC,1,1,0,0.0,0,0.0,0,0,,0,0.0,1,0,0.0,0,
2014,1308,Christian Salem,christian-salem-1,Northwestern,Big Ten,9,1,0,0.0,0,0.0,0,0,,0,0.0,1,0,0.0,0,
2014,1309,Dan Vitale,dan-vitale-1,Northwestern,Big Ten,12,1,0,0.0,0,0.0,40,402,10.1,2,33.5,41,402,9.8,2,
2014,1310,Daniel Dyer,daniel-dyer-1,Virginia Tech,ACC,9,1,0,0.0,0,0.0,0,0,,0,0.0,1,0,0.0,0,
2014,1311,David Washington,david-washington-4,Old Dominion,CUSA,12,1,0,0.0,0,0.0,47,599,12.7,4,49.9,48,599,12.5,4,
2014,1312,Demarco Robinson,demarco-robinson-1,Kentucky,SEC,12,1,0,0.0,0,0.0,33,501,15.2,1,41.8,34,501,14.7,1,
2014,1313,Der'Rikk Thompson,derrikk-thompson-1,SMU,American,12,2,0,0.0,0,0.0,31,512,16.5,1,42.7,33,512,15.5,1,
2014,1314,Dominique Hatfield,dominique-hatfield-1,Utah,Pac-12,13,1,0,0.0,0,0.0,1,9,9.0,0,0.7,2,9,4.5,0,
2014,1315,Freddie Stevenson,freddie-stevenson-1,Florida State,ACC,14,1,0,0.0,0,0.0,7,72,10.3,1,5.1,8,72,9.0,1,
2014,1316,Germone Hopper,germone-hopper-1,Clemson,ACC,13,1,0,0.0,0,0.0,27,331,12.3,3,25.5,28,331,11.8,3,
2014,1317,Herb Waters,herb-waters-1,Miami (FL),ACC,12,1,0,0.0,0,0.0,20,277,13.9,1,23.1,21,277,13.2,1,
2014,1318,Isaiah Ford,isaiah-ford-1,Virginia Tech,ACC,13,4,0,0.0,0,0.0,56,709,12.7,6,54.5,60,709,11.8,6,
2014,1319,Jake Manley,jake-manley-1,Idaho,Sun Belt,8,1,0,0.0,0,0.0,4,20,5.0,0,2.5,5,20,4.0,0,
2014,1320,Karson Roberts,karson-roberts-1,Air Force,MWC,3,1,0,0.0,0,0.0,0,0,,0,0.0,1,0,0.0,0,
2014,1321,Kyle Foster,kyle-foster-2,Southern Mississippi,CUSA,9,1,0,0.0,0,0.0,12,168,14.0,0,18.7,13,168,12.9,0,
2014,1322,Nolan Peralta,nolan-peralta-1,Colorado State,MWC,13,1,0,0.0,0,0.0,4,37,9.3,0,2.8,5,37,7.4,0,
2014,1323,Tevin Jones,tevin-jones-1,Memphis,American,13,1,0,0.0,0,0.0,33,442,13.4,3,34.0,34,442,13.0,3,
2014,1324,Toloa'I Ho Ching,toloai-ho-ching-1,BYU,Ind,8,1,0,0.0,0,0.0,0,0,,0,0.0,1,0,0.0,0,
2014,1325,Vincent Testaverde,vincent-testaverde-1,Texas Tech,Big 12,1,1,0,0.0,0,0.0,0,0,,0,0.0,1,0,0.0,0,
2014,1326,Ben Grazen,ben-grazen-1,North Carolina State,ACC,2,1,-1,-1.0,0,-0.5,0,0,,0,0.0,1,-1,-1.0,0,
2014,1327,Bram Kohlhausen,bram-kohlhausen-1,Texas Christian,Big 12,4,1,-1,-1.0,0,-0.3,0,0,,0,0.0,1,-1,-1.0,0,
2014,1328,Chaz Anderson,chaz-anderson-1,Boise State,MWC,14,1,-1,-1.0,0,-0.1,21,456,21.7,2,32.6,22,455,20.7,2,
2014,1329,Cole Hubble,cole-hubble-1,UTSA,CUSA,12,1,-1,-1.0,0,-0.1,11,170,15.5,0,14.2,12,169,14.1,0,
2014,1330,Conner McQueen,conner-mcqueen-1,Texas A&M,SEC,12,1,-1,-1.0,0,-0.1,0,0,,0,0.0,1,-1,-1.0,0,
2014,1331,Corey Willis,corey-willis-1,Central Michigan,MAC,9,1,-1,-1.0,0,-0.1,7,70,10.0,0,7.8,8,69,8.6,0,
2014,1332,Isaiah Lewis,isaiah-lewis-2,Appalachian State,Sun Belt,12,3,-1,-0.3,0,-0.1,13,92,7.1,1,7.7,16,91,5.7,1,
2014,1333,Kenny Jones,kenny-jones-3,Eastern Michigan,MAC,10,1,-1,-1.0,0,-0.1,4,51,12.8,0,5.1,5,50,10.0,0,
2014,1334,Korey Durkee,korey-durkee-1,Washington,Pac-12,14,1,-1,-1.0,0,-0.1,0,0,,0,0.0,1,-1,-1.0,0,
2014,1335,Marquell Beckwith,marquell-beckwith-1,Troy,Sun Belt,4,4,-1,-0.3,0,-0.3,0,0,,0,0.0,4,-1,-0.3,0,
2014,1336,Nate German,nate-german-1,Rice,CUSA,3,1,-1,-1.0,0,-0.3,0,0,,0,0.0,1,-1,-1.0,0,
2014,1337,Quincy Adeboyejo,quincy-adeboyejo-1,Ole Miss,SEC,13,1,-1,-1.0,0,-0.1,26,313,12.0,2,24.1,27,312,11.6,2,
2014,1338,Saeed Blacknall,saeed-blacknall-1,Penn State,Big Ten,11,1,-1,-1.0,0,-0.1,10,95,9.5,1,8.6,11,94,8.5,1,
2014,1339,Scott Arellano,scott-arellano-1,BYU,Ind,13,1,-1,-1.0,0,-0.1,0,0,,0,0.0,1,-1,-1.0,0,
2014,1340,Tyler Stehling,tyler-stehling-1,Rice,CUSA,5,8,-1,-0.1,0,-0.2,0,0,,0,0.0,8,-1,-0.1,0,
2014,1341,Anthony Jefferson,anthony-jefferson-1,UCLA,Pac-12,13,1,-2,-2.0,0,-0.2,0,0,,0,0.0,1,-2,-2.0,0,
2014,1342,Cole Banham,cole-banham-1,Minnesota,Big Ten,3,2,-2,-1.0,0,-0.7,0,0,,0,0.0,2,-2,-1.0,0,
2014,1343,Darius Durall,darius-durall-1,SMU,American,5,12,-2,-0.2,0,-0.4,4,15,3.8,0,3.0,16,13,0.8,0,
2014,1344,Devin Fuller,devin-fuller-1,UCLA,Pac-12,13,1,-2,-2.0,0,-0.2,59,447,7.6,1,34.4,60,445,7.4,1,
2014,1345,Ezell Ruffin,ezell-ruffin-1,San Diego State,MWC,7,2,-2,-1.0,0,-0.3,26,422,16.2,2,60.3,28,420,15.0,2,
2014,1346,Grant Haley,grant-haley-1,Penn State,Big Ten,13,1,-2,-2.0,0,-0.2,0,0,,0,0.0,1,-2,-2.0,0,
2014,1347,J.J. Jones,jj-jones-4,Oregon,Pac-12,2,3,-2,-0.7,0,-1.0,0,0,,0,0.0,3,-2,-0.7,0,
2014,1348,Logan Hallock,logan-hallock-1,Appalachian State,Sun Belt,2,1,-2,-2.0,0,-1.0,0,0,,0,0.0,1,-2,-2.0,0,
2014,1349,Malique Micenheimer,malique-micenheimer-1,Fresno State,MWC,3,1,-2,-2.0,0,-0.7,7,48,6.9,1,16.0,8,46,5.8,1,
2014,1350,Ozzie Mann,ozzie-mann-1,Ball State,MAC,7,31,-2,-0.1,0,-0.3,0,0,,0,0.0,31,-2,-0.1,0,
2014,1351,Rashad Greene,rashad-greene-1,Florida State,ACC,14,1,-2,-2.0,0,-0.1,99,1365,13.8,7,97.5,100,1363,13.6,7,
2014,1352,Shakim Phillips,shakim-phillips-2,Boston College,ACC,12,1,-2,-2.0,0,-0.2,13,282,21.7,4,23.5,14,280,20.0,4,
2014,1353,Taylor Lagace,taylor-lagace-1,UCLA,Pac-12,13,1,-2,-2.0,0,-0.2,0,0,,0,0.0,1,-2,-2.0,0,
2014,1354,Trey Dye,trey-dye-1,BYU,Ind,6,1,-2,-2.0,0,-0.3,3,8,2.7,0,1.3,4,6,1.5,0,
2014,1355,Worth Gregory,worth-gregory-2,East Carolina,American,13,1,-2,-2.0,0,-0.2,0,0,,0,0.0,1,-2,-2.0,0,
2014,1356,Adrian Flemming,adrian-flemming-1,Syracuse,ACC,12,1,-3,-3.0,0,-0.3,13,109,8.4,0,9.1,14,106,7.6,0,
2014,1357,Bryce Bobo,bryce-bobo-1,Colorado,Pac-12,12,1,-3,-3.0,0,-0.3,23,215,9.3,3,17.9,24,212,8.8,3,
2014,1358,Cameron Thomas,cameron-thomas-1,Western Michigan,MAC,3,1,-3,-3.0,0,-1.0,0,0,,0,0.0,1,-3,-3.0,0,
2014,1359,Connor Mitch,connor-mitch-1,South Carolina,SEC,2,3,-3,-1.0,0,-1.5,0,0,,0,0.0,3,-3,-1.0,0,
2014,1360,Freddy Canteen,freddy-canteen-1,Michigan,Big Ten,10,1,-3,-3.0,0,-0.3,5,22,4.4,1,2.2,6,19,3.2,1,
2014,1361,Garrett Leatham,garrett-leatham-1,North Carolina State,ACC,3,1,-3,-3.0,0,-1.0,0,0,,0,0.0,1,-3,-3.0,0,
2014,1362,Jauan Wesley,jauan-wesley-1,Iowa State,Big 12,7,1,-3,-3.0,0,-0.4,10,107,10.7,0,15.3,11,104,9.5,0,
2014,1363,Malcome Kennedy,malcome-kennedy-1,Texas A&M,SEC,11,1,-3,-3.0,0,-0.3,53,611,11.5,6,55.5,54,608,11.3,6,
2014,1364,Roger Lewis,roger-lewis-1,Bowling Green,MAC,14,1,-3,-3.0,0,-0.2,73,1093,15.0,7,78.1,74,1090,14.7,7,
2014,1365,Walter Tucker,walter-tucker-1,Miami (FL),ACC,12,1,-3,-3.0,0,-0.3,1,8,8.0,0,0.7,2,5,2.5,0,
2014,1366,Aj Long,aj-long-1,Syracuse,ACC,6,45,-4,-0.1,2,-0.7,0,0,,0,0.0,45,-4,-0.1,2,
2014,1367,Brayden Sanchez,brayden-sanchez-1,Nevada,MWC,13,1,-4,-4.0,0,-0.3,2,10,5.0,0,0.8,3,6,2.0,0,
2014,1368,Brent Stockstill,brent-stockstill-1,Middle Tennessee State,CUSA,1,2,-4,-2.0,0,-4.0,0,0,,0,0.0,2,-4,-2.0,0,
2014,1369,Christion Jones,christion-jones-1,Alabama,SEC,14,1,-4,-4.0,0,-0.3,19,264,13.9,1,18.9,20,260,13.0,1,
2014,1370,Curtis Mikell,curtis-mikell-1,Southern Mississippi,CUSA,12,1,-4,-4.0,0,-0.3,6,48,8.0,0,4.0,7,44,6.3,0,
2014,1371,Deandrew White,deandrew-white-1,Alabama,SEC,12,2,-4,-2.0,0,-0.3,40,504,12.6,4,42.0,42,500,11.9,4,
2014,1372,Hansel Wilson,hansel-wilson-1,San Jose State,MWC,12,1,-4,-4.0,0,-0.3,39,417,10.7,3,34.8,40,413,10.3,3,
2014,1373,Joey Mangili,joey-mangili-1,North Carolina,ACC,1,1,-4,-4.0,0,-4.0,0,0,,0,0.0,1,-4,-4.0,0,
2014,1374,Josh Harper,josh-harper-1,Fresno State,MWC,14,2,-4,-2.0,0,-0.3,90,1097,12.2,7,78.4,92,1093,11.9,7,
2014,1375,Nick Sherry,nick-sherry-1,Nevada-Las Vegas,MWC,4,4,-4,-1.0,0,-1.0,0,0,,0,0.0,4,-4,-1.0,0,
2014,1376,Noah Brown,noah-brown-2,Ohio State,Big Ten,11,1,-4,-4.0,0,-0.4,1,9,9.0,0,0.8,2,5,2.5,0,
2014,1377,Richy Turner,richy-turner-1,Nevada,MWC,13,1,-4,-4.0,0,-0.3,63,587,9.3,4,45.2,64,583,9.1,4,
2014,1378,Terenn Houk,terenn-houk-1,BYU,Ind,12,1,-4,-4.0,0,-0.3,21,241,11.5,2,20.1,22,237,10.8,2,
2014,1379,Tyler Stewart,tyler-stewart-1,Nevada,MWC,5,1,-4,-4.0,0,-0.8,0,0,,0,0.0,1,-4,-4.0,0,
2014,1380,Broc Westlake,broc-westlake-1,Idaho,Sun Belt,10,1,-5,-5.0,0,-0.5,0,0,,0,0.0,1,-5,-5.0,0,
2014,1381,Conner Manning,conner-manning-1,Utah,Pac-12,1,1,-5,-5.0,0,-5.0,0,0,,0,0.0,1,-5,-5.0,0,
2014,1382,Connor Reilly,connor-reilly-1,Temple,American,11,4,-5,-1.3,1,-0.5,0,0,,0,0.0,4,-5,-1.3,1,
2014,1383,Danny Etling,danny-etling-1,Purdue,Big Ten,5,33,-5,-0.2,3,-1.0,0,0,,0,0.0,33,-5,-0.2,3,
2014,1384,Fransohn Bickley,fransohn-bickley-1,Akron,MAC,11,1,-5,-5.0,0,-0.5,30,268,8.9,0,24.4,31,263,8.5,0,
2014,1385,Gary Nova,gary-nova-1,Rutgers,Big Ten,13,45,-5,-0.1,3,-0.4,0,0,,0,0.0,45,-5,-0.1,3,
2014,1386,Jared Lebowitz,jared-lebowitz-1,Nevada-Las Vegas,MWC,3,9,-5,-0.6,1,-1.7,0,0,,0,0.0,9,-5,-0.6,1,
2014,1387,Michael Brewer,michael-brewer-2,Virginia Tech,ACC,13,80,-5,-0.1,2,-0.4,2,35,17.5,0,2.7,82,30,0.4,2,
2014,1388,Pete Dinovo,pete-dinovo-1,UCF,American,1,3,-5,-1.7,0,-5.0,0,0,,0,0.0,3,-5,-1.7,0,
2014,1389,Ralph Abernathy IV,ralph-abernathy-iv-1,Cincinnati,American,3,1,-5,-5.0,0,-1.7,3,26,8.7,0,8.7,4,21,5.3,0,
2014,1390,Ryan Alexander,ryan-alexander-1,Army,Ind,10,1,-5,-5.0,0,-0.5,0,0,,0,0.0,1,-5,-5.0,0,
2014,1391,Steven Manfro,steven-manfro-1,UCLA,Pac-12,1,2,-5,-2.5,0,-5.0,1,-4,-4.0,0,-4.0,3,-9,-3.0,0,
2014,1392,Taylor Graham,taylor-graham-1,Hawaii,MWC,2,2,-5,-2.5,0,-2.5,0,0,,0,0.0,2,-5,-2.5,0,
2014,1393,Valdez Showers,valdez-showers-1,Florida,SEC,11,1,-5,-5.0,0,-0.5,2,31,15.5,1,2.8,3,26,8.7,1,
2014,1394,Willy Ivery,willy-ivery-1,North Texas,CUSA,7,7,-5,-0.7,0,-0.7,1,14,14.0,1,2.0,8,9,1.1,1,
2014,1395,Wyatt Pfeifer,wyatt-pfeifer-1,Western Michigan,MAC,12,1,-5,-5.0,0,-0.4,0,0,,0,0.0,1,-5,-5.0,0,
2014,1396,A.J. Derby,aj-derby-1,Arkansas,SEC,11,1,-6,-6.0,0,-0.5,22,303,13.8,3,27.5,23,297,12.9,3,
2014,1397,Brian Kimbrow,brian-kimbrow-1,Vanderbilt,SEC,1,1,-6,-6.0,0,-6.0,0,0,,0,0.0,1,-6,-6.0,0,
2014,1398,Casey Cochran,casey-cochran-1,Connecticut,American,1,1,-6,-6.0,0,-6.0,0,0,,0,0.0,1,-6,-6.0,0,
2014,1399,Deonte Welch,deonte-welch-1,South Florida,American,12,2,-6,-3.0,0,-0.5,23,269,11.7,0,22.4,25,263,10.5,0,
2014,1400,Greyson Lambert,greyson-lambert-1,Virginia,ACC,9,35,-6,-0.2,2,-0.7,1,23,23.0,0,2.6,36,17,0.5,2,
2014,1401,Jeric Magnant,jeric-magnant-1,New Mexico,MWC,12,2,-6,-3.0,0,-0.5,16,184,11.5,1,15.3,18,178,9.9,1,
2014,1402,Joe Licata,joe-licata-1,Buffalo,MAC,11,34,-6,-0.2,2,-0.5,0,-9,,0,-0.8,34,-15,-0.4,2,
2014,1403,Phillip Dorsett,phillip-dorsett-1,Miami (FL),ACC,13,2,-6,-3.0,0,-0.5,36,871,24.2,10,67.0,38,865,22.8,10,
2014,1404,Brett Pierce,brett-pierce-2,Temple,American,1,1,-7,-7.0,0,-7.0,0,0,,0,0.0,1,-7,-7.0,0,
2014,1405,Dan Goodale,dan-goodale-1,Boise State,MWC,14,1,-7,-7.0,0,-0.5,0,0,,0,0.0,1,-7,-7.0,0,
2014,1406,Greg Hankerson,greg-hankerson-1,Florida Atlantic,CUSA,8,13,-7,-0.5,0,-0.9,2,1,0.5,0,0.1,15,-6,-0.4,0,
2014,1407,Jeremy Johnson,jeremy-johnson-5,Auburn,SEC,7,4,-7,-1.8,1,-1.0,0,0,,0,0.0,4,-7,-1.8,1,
2014,1408,Laquon Treadwell,laquon-treadwell-1,Ole Miss,SEC,9,2,-7,-3.5,0,-0.8,48,632,13.2,5,70.2,50,625,12.5,5,
2014,1409,Xavier Moss,xavier-moss-1,Army,Ind,12,2,-7,-3.5,0,-0.6,6,52,8.7,2,4.3,8,45,5.6,2,
2014,1410,Brett Nelson,brett-nelson-1,Louisville,ACC,2,1,-8,-8.0,0,-4.0,0,0,,0,0.0,1,-8,-8.0,0,
2014,1411,Brisly Estime,brisly-estime-1,Syracuse,ACC,5,1,-8,-8.0,0,-1.6,10,140,14.0,1,28.0,11,132,12.0,1,
2014,1412,Caleb Houston,caleb-houston-1,UCF,American,13,1,-8,-8.0,0,-0.6,0,0,,0,0.0,1,-8,-8.0,0,
2014,1413,J. Schroeder,j-schroeder-1,Western Michigan,MAC,13,1,-8,-8.0,0,-0.6,0,0,,0,0.0,1,-8,-8.0,0,
2014,1414,Nate Boudreau,nate-boudreau-1,Indiana,Big Ten,2,1,-8,-8.0,0,-4.0,0,0,,0,0.0,1,-8,-8.0,0,
2014,1415,Brendan Cope,brendan-cope-1,Ohio,MAC,8,1,-9,-9.0,0,-1.1,17,303,17.8,0,37.9,18,294,16.3,0,
